1602|1739|0
1602|1740|0
1602|1741|0
1602|1742|0
1602|1743|0
1602|1744|0
1602|1745|0
1602|1746|0
1602|1747|0
1602|1748|0
1602|1749|0
1602|1750|0
1602|1751|0
1602|1752|0
1602|1753|0
1602|1754|0
1602|1755|0
1602|1756|0
1602|1757|0
1602|1758|0
1602|1759|0
1602|1760|0
1602|1761|0
1602|1762|0
1602|1763|0
1602|1764|0
1602|1765|0
1602|1766|0
1602|1767|0
1602|1768|0
1602|1769|0
1602|1770|0
1602|1771|0
1602|1772|0
1602|1773|0
1602|1774|0
1602|1775|0
1602|1776|0
1602|1777|0
1602|1778|0
1602|1779|0
1602|1780|0
1602|1781|0
1602|1782|0
1602|1783|0
1602|1784|0
1602|1785|0
1602|1786|0
1602|1787|0
1602|1788|0
1602|1789|0
1602|1790|0
1602|1791|0
1602|1792|0
1602|1793|0
1602|1794|0
1602|1795|0
1602|1796|0
1602|1797|0
1602|1798|0
1602|1799|0
1602|1800|0
1602|1801|0
1602|1802|0
1602|1803|0
1602|1804|0
1602|1805|0
1602|1806|0
1602|1807|0
1602|1808|0
1602|1809|0
1602|1810|0
1602|1811|0
1602|1812|0
1602|1813|0
1602|1814|0
1602|1815|0
1602|1816|0
1602|1817|0
1602|1818|0
1602|1819|0
1602|1820|0
1602|1821|0
1602|1822|0
1602|1823|0
1602|1824|0
1602|1825|0
1602|1826|0
1602|1827|0
1602|1828|0
1602|1829|0
1602|1830|0
1602|1831|0
1602|1832|0
1602|1833|0
1602|1834|0
1602|1835|0
1602|1836|0
1602|1837|0
1602|1838|0
1602|1839|0
1602|1840|0
1602|1841|0
1602|1842|0
1602|1843|0
1602|1844|0
1602|1845|0
1602|1846|0
1602|1847|0
1602|1848|0
1602|1849|0
1602|1850|0
1602|1851|0
1602|1852|0
1602|1853|0
1602|1854|0
1602|1855|0
1602|1856|0
1602|1857|0
1602|1858|0
1602|1859|0
1602|1860|0
1602|1861|0
1602|1862|0
1602|1863|0
1602|1864|0
1602|1865|0
1602|1866|0
1602|1867|0
1602|1868|0
1602|1869|0
1602|1870|0
1602|1871|0
1602|1872|0
1602|1873|0
1602|1874|0
1602|1875|0
1602|1876|0
1602|1877|0
1602|1878|0
1602|1879|0
1602|1880|0
1602|1881|0
1602|1882|0
1602|1883|0
1602|1884|0
1602|1885|0
1602|1886|0
1602|1887|0
1602|1888|0
1602|1889|0
1602|1890|0
1602|1891|0
1602|1892|0
1602|1893|0
1602|1894|0
1602|1895|0
1602|1896|0
1602|1897|0
1602|1898|0
1602|1899|0
1602|1900|0
1602|1901|0
1602|1902|0
1602|1903|0
1602|1904|0
1602|1905|0
1602|1906|0
1602|1907|0
1602|1908|0
1602|1909|0
1602|1910|0
1602|1911|0
1602|1912|0
1602|1913|0
1602|1914|0
1602|1915|0
1602|1916|0
1602|1917|0
1602|1918|0
1602|1919|0
1602|1920|0
1602|1921|0
1602|1922|0
1602|1923|0
1602|1924|0
1602|1925|0
1602|1926|0
1602|1927|0
1602|1928|0
1602|1929|0
1602|1930|0
1602|1931|0
1602|1932|0
1602|1933|0
1602|1934|0
1602|1935|0
1602|1936|0
1602|1937|0
1602|1938|0
1602|1939|0
1602|1940|0
1602|1941|0
1602|1942|0
1602|1943|0
1602|1944|0
1602|1945|0
1602|1946|0
1602|1947|0
1602|1948|0
1602|1949|0
1602|1950|0
1602|1951|0
1602|1952|0
1602|1953|0
1602|1954|0
1602|1955|0
1602|1956|0
1602|1957|0
1602|1958|0
1602|1959|0
1602|1960|0
1602|1961|0
1602|1962|0
1602|1963|0
1602|1964|0
1602|1965|0
1602|1966|0
1602|1967|0
1602|1968|0
1602|1969|0
1602|1970|0
1602|1971|0
1602|1972|0
1602|1973|0
1602|1974|0
1602|1975|0
1602|1976|0
1602|1977|0
1602|1978|0
1602|1979|0
1602|1980|0
1602|1981|0
1602|1982|0
1602|1983|0
1602|1984|0
1602|1985|0
1602|1986|0
1602|1987|0
1602|1988|0
1602|1989|0
1602|1990|0
1602|1991|0
1602|1992|0
1602|1993|0
1602|1994|0
1602|1995|0
1602|1996|0
1602|1997|0
1602|1998|0
1602|1999|0
1603|1604|0
1603|1605|0
1603|1606|0
1603|1607|0
1603|1608|0
1603|1609|0
1603|1610|0
1603|1611|0
1603|1612|0
1603|1613|0
1603|1614|0
1603|1615|0
1603|1616|0
1603|1617|0
1603|1618|0
1603|1619|0
1603|1620|0
1603|1621|0
1603|1622|0
1603|1623|0
1603|1624|0
1603|1625|0
1603|1626|0
1603|1627|0
1603|1628|0
1603|1629|0
1603|1630|0
1603|1631|0
1603|1632|0
1603|1633|0
1603|1634|0
1603|1635|0
1603|1636|0
1603|1637|0
1603|1638|0
1603|1639|0
1603|1640|0
1603|1641|0
1603|1642|0
1603|1643|0
1603|1644|0
1603|1645|0
1603|1646|0
1603|1647|0
1603|1648|0
1603|1649|0
1603|1650|0
1603|1651|0
1603|1652|0
1603|1653|0
1603|1654|0
1603|1655|0
1603|1656|0
1603|1657|0
1603|1658|0
1603|1659|0
1603|1660|0
1603|1661|0
1603|1662|0
1603|1663|0
1603|1664|0
1603|1665|0
1603|1666|0
1603|1667|0
1603|1668|0
1603|1669|0
1603|1670|0
1603|1671|0
1603|1672|0
1603|1673|0
1603|1674|0
1603|1675|0
1603|1676|0
1603|1677|0
1603|1678|0
1603|1679|0
1603|1680|0
1603|1681|0
1603|1682|0
1603|1683|0
1603|1684|0
1603|1685|0
1603|1686|0
1603|1687|0
1603|1688|0
1603|1689|0
1603|1690|0
1603|1691|0
1603|1692|0
1603|1693|0
1603|1694|0
1603|1695|0
1603|1696|0
1603|1697|0
1603|1698|0
1603|1699|0
1603|1700|0
1603|1701|0
1603|1702|0
1603|1703|0
1603|1704|0
1603|1705|0
1603|1706|0
1603|1707|0
1603|1708|0
1603|1709|0
1603|1710|0
1603|1711|0
1603|1712|0
1603|1713|0
1603|1714|0
1603|1715|0
1603|1716|0
1603|1717|0
1603|1718|0
1603|1719|0
1603|1720|0
1603|1721|0
1603|1722|0
1603|1723|0
1603|1724|0
1603|1725|0
1603|1726|0
1603|1727|0
1603|1728|0
1603|1729|0
1603|1730|0
1603|1731|0
1603|1732|0
1603|1733|0
1603|1734|0
1603|1735|0
1603|1736|0
1603|1737|0
1603|1738|0
1603|1739|0
1603|1740|0
1603|1741|0
1603|1742|0
1603|1743|0
1603|1744|0
1603|1745|0
1603|1746|0
1603|1747|0
1603|1748|0
1603|1749|0
1603|1750|0
1603|1751|0
1603|1752|0
1603|1753|0
1603|1754|0
1603|1755|0
1603|1756|0
1603|1757|0
1603|1758|0
1603|1759|0
1603|1760|0
1603|1761|0
1603|1762|0
1603|1763|0
1603|1764|0
1603|1765|0
1603|1766|0
1603|1767|0
1603|1768|0
1603|1769|0
1603|1770|0
1603|1771|0
1603|1772|0
1603|1773|0
1603|1774|0
1603|1775|0
1603|1776|0
1603|1777|0
1603|1778|0
1603|1779|0
1603|1780|0
1603|1781|0
1603|1782|0
1603|1783|0
1603|1784|0
1603|1785|0
1603|1786|0
1603|1787|0
1603|1788|0
1603|1789|0
1603|1790|0
1603|1791|0
1603|1792|0
1603|1793|0
1603|1794|0
1603|1795|0
1603|1796|0
1603|1797|0
1603|1798|0
1603|1799|0
1603|1800|0
1603|1801|0
1603|1802|0
1603|1803|0
1603|1804|0
1603|1805|0
1603|1806|0
1603|1807|0
1603|1808|0
1603|1809|0
1603|1810|0
1603|1811|0
1603|1812|0
1603|1813|0
1603|1814|0
1603|1815|0
1603|1816|0
1603|1817|0
1603|1818|0
1603|1819|0
1603|1820|0
1603|1821|0
1603|1822|0
1603|1823|0
1603|1824|0
1603|1825|0
1603|1826|0
1603|1827|0
1603|1828|0
1603|1829|0
1603|1830|0
1603|1831|0
1603|1832|0
1603|1833|0
1603|1834|0
1603|1835|0
1603|1836|0
1603|1837|0
1603|1838|0
1603|1839|0
1603|1840|0
1603|1841|0
1603|1842|0
1603|1843|0
1603|1844|0
1603|1845|0
1603|1846|0
1603|1847|0
1603|1848|0
1603|1849|0
1603|1850|0
1603|1851|0
1603|1852|0
1603|1853|0
1603|1854|0
1603|1855|0
1603|1856|0
1603|1857|0
1603|1858|0
1603|1859|0
1603|1860|0
1603|1861|0
1603|1862|0
1603|1863|0
1603|1864|0
1603|1865|0
1603|1866|0
1603|1867|0
1603|1868|0
1603|1869|0
1603|1870|0
1603|1871|0
1603|1872|0
1603|1873|0
1603|1874|0
1603|1875|0
1603|1876|0
1603|1877|0
1603|1878|0
1603|1879|0
1603|1880|0
1603|1881|0
1603|1882|0
1603|1883|0
1603|1884|0
1603|1885|0
1603|1886|0
1603|1887|0
1603|1888|0
1603|1889|0
1603|1890|0
1603|1891|0
1603|1892|0
1603|1893|0
1603|1894|0
1603|1895|0
1603|1896|0
1603|1897|0
1603|1898|0
1603|1899|0
1603|1900|0
1603|1901|0
1603|1902|0
1603|1903|0
1603|1904|0
1603|1905|0
1603|1906|0
1603|1907|0
1603|1908|0
1603|1909|0
1603|1910|0
1603|1911|0
1603|1912|0
1603|1913|0
1603|1914|0
1603|1915|0
1603|1916|0
1603|1917|0
1603|1918|0
1603|1919|0
1603|1920|0
1603|1921|0
1603|1922|0
1603|1923|0
1603|1924|0
1603|1925|0
1603|1926|0
1603|1927|0
1603|1928|0
1603|1929|0
1603|1930|0
1603|1931|0
1603|1932|0
1603|1933|0
1603|1934|0
1603|1935|0
1603|1936|0
1603|1937|0
1603|1938|0
1603|1939|0
1603|1940|0
1603|1941|0
1603|1942|0
1603|1943|0
1603|1944|0
1603|1945|0
1603|1946|0
1603|1947|0
1603|1948|0
1603|1949|0
1603|1950|0
1603|1951|0
1603|1952|0
1603|1953|0
1603|1954|0
1603|1955|0
1603|1956|0
1603|1957|0
1603|1958|0
1603|1959|0
1603|1960|0
1603|1961|0
1603|1962|0
1603|1963|0
1603|1964|0
1603|1965|0
1603|1966|0
1603|1967|0
1603|1968|0
1603|1969|0
1603|1970|0
1603|1971|0
1603|1972|0
1603|1973|0
1603|1974|0
1603|1975|0
1603|1976|0
1603|1977|0
1603|1978|0
1603|1979|0
1603|1980|0
1603|1981|0
1603|1982|0
1603|1983|0
1603|1984|0
1603|1985|0
1603|1986|0
1603|1987|0
1603|1988|0
1603|1989|0
1603|1990|0
1603|1991|0
1603|1992|0
1603|1993|0
1603|1994|0
1603|1995|0
1603|1996|0
1603|1997|0
1603|1998|0
1603|1999|0
1604|1605|0
1604|1606|0
1604|1607|0
1604|1608|0
1604|1609|0
1604|1610|0
1604|1611|0
1604|1612|0
1604|1613|0
1604|1614|0
1604|1615|0
1604|1616|0
1604|1617|0
1604|1618|0
1604|1619|0
1604|1620|0
1604|1621|0
1604|1622|0
1604|1623|0
1604|1624|0
1604|1625|0
1604|1626|0
1604|1627|0
1604|1628|0
1604|1629|0
1604|1630|0
1604|1631|0
1604|1632|0
1604|1633|0
1604|1634|0
1604|1635|0
1604|1636|0
1604|1637|0
1604|1638|0
1604|1639|0
1604|1640|0
1604|1641|0
1604|1642|0
1604|1643|0
1604|1644|0
1604|1645|0
1604|1646|0
1604|1647|0
1604|1648|0
1604|1649|0
1604|1650|0
1604|1651|0
1604|1652|0
1604|1653|0
1604|1654|0
1604|1655|0
1604|1656|0
1604|1657|0
1604|1658|0
1604|1659|0
1604|1660|0
1604|1661|0
1604|1662|0
1604|1663|0
1604|1664|0
1604|1665|0
1604|1666|0
1604|1667|0
1604|1668|0
1604|1669|0
1604|1670|0
1604|1671|0
1604|1672|0
1604|1673|0
1604|1674|0
1604|1675|0
1604|1676|0
1604|1677|0
1604|1678|0
1604|1679|0
1604|1680|0
1604|1681|0
1604|1682|0
1604|1683|0
1604|1684|0
1604|1685|0
1604|1686|0
1604|1687|0
1604|1688|0
1604|1689|0
1604|1690|0
1604|1691|0
1604|1692|0
1604|1693|0
1604|1694|0
1604|1695|0
1604|1696|0
1604|1697|0
1604|1698|0
1604|1699|0
1604|1700|0
1604|1701|0
1604|1702|0
1604|1703|0
1604|1704|0
1604|1705|0
1604|1706|0
1604|1707|0
1604|1708|0
1604|1709|0
1604|1710|0
1604|1711|0
1604|1712|0
1604|1713|0
1604|1714|0
1604|1715|0
1604|1716|0
1604|1717|0
1604|1718|0
1604|1719|0
1604|1720|0
1604|1721|0
1604|1722|0
1604|1723|0
1604|1724|0
1604|1725|0
1604|1726|0
1604|1727|0
1604|1728|0
1604|1729|0
1604|1730|0
1604|1731|0
1604|1732|0
1604|1733|0
1604|1734|0
1604|1735|0
1604|1736|0
1604|1737|0
1604|1738|0
1604|1739|0
1604|1740|0
1604|1741|0
1604|1742|0
1604|1743|0
1604|1744|0
1604|1745|0
1604|1746|0
1604|1747|0
1604|1748|0
1604|1749|0
1604|1750|0
1604|1751|0
1604|1752|0
1604|1753|0
1604|1754|0
1604|1755|0
1604|1756|0
1604|1757|0
1604|1758|0
1604|1759|0
1604|1760|0
1604|1761|0
1604|1762|0
1604|1763|0
1604|1764|0
1604|1765|0
1604|1766|0
1604|1767|0
1604|1768|0
1604|1769|0
1604|1770|0
1604|1771|0
1604|1772|0
1604|1773|0
1604|1774|0
1604|1775|0
1604|1776|0
1604|1777|0
1604|1778|0
1604|1779|0
1604|1780|0
1604|1781|0
1604|1782|0
1604|1783|0
1604|1784|0
1604|1785|0
1604|1786|0
1604|1787|0
1604|1788|0
1604|1789|0
1604|1790|0
1604|1791|0
1604|1792|0
1604|1793|0
1604|1794|0
1604|1795|0
1604|1796|0
1604|1797|0
1604|1798|0
1604|1799|0
1604|1800|0
1604|1801|0
1604|1802|0
1604|1803|0
1604|1804|0
1604|1805|0
1604|1806|0
1604|1807|0
1604|1808|0
1604|1809|0
1604|1810|0
1604|1811|0
1604|1812|0
1604|1813|0
1604|1814|0
1604|1815|0
1604|1816|0
1604|1817|0
1604|1818|0
1604|1819|0
1604|1820|0
1604|1821|0
1604|1822|0
1604|1823|0
1604|1824|0
1604|1825|0
1604|1826|0
1604|1827|0
1604|1828|0
1604|1829|0
1604|1830|0
1604|1831|0
1604|1832|0
1604|1833|0
1604|1834|0
1604|1835|0
1604|1836|0
1604|1837|0
1604|1838|0
1604|1839|0
1604|1840|0
1604|1841|0
1604|1842|0
1604|1843|0
1604|1844|0
1604|1845|0
1604|1846|0
1604|1847|0
1604|1848|0
1604|1849|0
1604|1850|0
1604|1851|0
1604|1852|0
1604|1853|0
1604|1854|0
1604|1855|0
1604|1856|0
1604|1857|0
1604|1858|0
1604|1859|0
1604|1860|0
1604|1861|0
1604|1862|0
1604|1863|0
1604|1864|0
1604|1865|0
1604|1866|0
1604|1867|0
1604|1868|0
1604|1869|0
1604|1870|0
1604|1871|0
1604|1872|0
1604|1873|0
1604|1874|0
1604|1875|0
1604|1876|0
1604|1877|0
1604|1878|0
1604|1879|0
1604|1880|0
1604|1881|0
1604|1882|0
1604|1883|0
1604|1884|0
1604|1885|0
1604|1886|0
1604|1887|0
1604|1888|0
1604|1889|0
1604|1890|0
1604|1891|0
1604|1892|0
1604|1893|0
1604|1894|0
1604|1895|0
1604|1896|0
1604|1897|0
1604|1898|0
1604|1899|0
1604|1900|0
1604|1901|0
1604|1902|0
1604|1903|0
1604|1904|0
1604|1905|0
1604|1906|0
1604|1907|0
1604|1908|0
1604|1909|0
1604|1910|0
1604|1911|0
1604|1912|0
1604|1913|0
1604|1914|0
1604|1915|0
1604|1916|0
1604|1917|0
1604|1918|0
1604|1919|0
1604|1920|0
1604|1921|0
1604|1922|0
1604|1923|0
1604|1924|0
1604|1925|0
1604|1926|0
1604|1927|0
1604|1928|0
1604|1929|0
1604|1930|0
1604|1931|0
1604|1932|0
1604|1933|0
1604|1934|0
1604|1935|0
1604|1936|0
1604|1937|0
1604|1938|0
1604|1939|0
1604|1940|0
1604|1941|0
1604|1942|0
1604|1943|0
1604|1944|0
1604|1945|0
1604|1946|0
1604|1947|0
1604|1948|0
1604|1949|0
1604|1950|0
1604|1951|0
1604|1952|0
1604|1953|0
1604|1954|0
1604|1955|0
1604|1956|0
1604|1957|0
1604|1958|0
1604|1959|0
1604|1960|0
1604|1961|0
1604|1962|0
1604|1963|0
1604|1964|0
1604|1965|0
1604|1966|0
1604|1967|0
1604|1968|0
1604|1969|0
1604|1970|0
1604|1971|0
1604|1972|0
1604|1973|0
1604|1974|0
1604|1975|0
1604|1976|0
1604|1977|0
1604|1978|0
1604|1979|0
1604|1980|0
1604|1981|0
1604|1982|0
1604|1983|0
1604|1984|0
1604|1985|0
1604|1986|0
1604|1987|0
1604|1988|0
1604|1989|0
1604|1990|0
1604|1991|0
1604|1992|0
1604|1993|0
1604|1994|0
1604|1995|0
1604|1996|0
1604|1997|0
1604|1998|0
1604|1999|0
1605|1606|0
1605|1607|0
1605|1608|0
1605|1609|0
1605|1610|0
1605|1611|0
1605|1612|0
1605|1613|0
1605|1614|0
1605|1615|0
1605|1616|0
1605|1617|0
1605|1618|0
1605|1619|0
1605|1620|0
1605|1621|0
1605|1622|0
1605|1623|0
1605|1624|0
1605|1625|0
1605|1626|0
1605|1627|0
1605|1628|0
1605|1629|0
1605|1630|0
1605|1631|0
1605|1632|0
1605|1633|0
1605|1634|0
1605|1635|0
1605|1636|0
1605|1637|0
1605|1638|0
1605|1639|0
1605|1640|0
1605|1641|0
1605|1642|0
1605|1643|0
1605|1644|0
1605|1645|0
1605|1646|0
1605|1647|0
1605|1648|0
1605|1649|0
1605|1650|0
1605|1651|0
1605|1652|0
1605|1653|0
1605|1654|0
1605|1655|0
1605|1656|0
1605|1657|0
1605|1658|0
1605|1659|0
1605|1660|0
1605|1661|0
1605|1662|0
1605|1663|0
1605|1664|0
1605|1665|0
1605|1666|0
1605|1667|0
1605|1668|0
1605|1669|0
1605|1670|0
1605|1671|0
1605|1672|0
1605|1673|0
1605|1674|0
1605|1675|0
1605|1676|0
1605|1677|0
1605|1678|0
1605|1679|0
1605|1680|0
1605|1681|0
1605|1682|0
1605|1683|0
1605|1684|0
1605|1685|0
1605|1686|0
1605|1687|0
1605|1688|0
1605|1689|0
1605|1690|0
1605|1691|0
1605|1692|0
1605|1693|0
1605|1694|0
1605|1695|0
1605|1696|0
1605|1697|0
1605|1698|0
1605|1699|0
1605|1700|0
1605|1701|0
1605|1702|0
1605|1703|0
1605|1704|0
1605|1705|0
1605|1706|0
1605|1707|0
1605|1708|0
1605|1709|0
1605|1710|0
1605|1711|0
1605|1712|0
1605|1713|0
1605|1714|0
1605|1715|0
1605|1716|0
1605|1717|0
1605|1718|0
1605|1719|0
1605|1720|0
1605|1721|0
1605|1722|0
1605|1723|0
1605|1724|0
1605|1725|0
1605|1726|0
1605|1727|0
1605|1728|0
1605|1729|0
1605|1730|0
1605|1731|0
1605|1732|0
1605|1733|0
1605|1734|0
1605|1735|0
1605|1736|0
1605|1737|0
1605|1738|0
1605|1739|0
1605|1740|0
1605|1741|0
1605|1742|0
1605|1743|0
1605|1744|0
1605|1745|0
1605|1746|0
1605|1747|0
1605|1748|0
1605|1749|0
1605|1750|0
1605|1751|0
1605|1752|0
1605|1753|0
1605|1754|0
1605|1755|0
1605|1756|0
1605|1757|0
1605|1758|0
1605|1759|0
1605|1760|0
1605|1761|0
1605|1762|0
1605|1763|0
1605|1764|0
1605|1765|0
1605|1766|0
1605|1767|0
1605|1768|0
1605|1769|0
1605|1770|0
1605|1771|0
1605|1772|0
1605|1773|0
1605|1774|0
1605|1775|0
1605|1776|0
1605|1777|0
1605|1778|0
1605|1779|0
1605|1780|0
1605|1781|0
1605|1782|0
1605|1783|0
1605|1784|0
1605|1785|0
1605|1786|0
1605|1787|0
1605|1788|0
1605|1789|0
1605|1790|0
1605|1791|0
1605|1792|0
1605|1793|0
1605|1794|0
1605|1795|0
1605|1796|0
1605|1797|0
1605|1798|0
1605|1799|0
1605|1800|0
1605|1801|0
1605|1802|0
1605|1803|0
1605|1804|0
1605|1805|0
1605|1806|0
1605|1807|0
1605|1808|0
1605|1809|0
1605|1810|0
1605|1811|0
1605|1812|0
1605|1813|0
1605|1814|0
1605|1815|0
1605|1816|0
1605|1817|0
1605|1818|0
1605|1819|0
1605|1820|0
1605|1821|0
1605|1822|0
1605|1823|0
1605|1824|0
1605|1825|0
1605|1826|0
1605|1827|0
1605|1828|0
1605|1829|0
1605|1830|0
1605|1831|0
1605|1832|0
1605|1833|0
1605|1834|0
1605|1835|0
1605|1836|0
1605|1837|0
1605|1838|0
1605|1839|0
1605|1840|0
1605|1841|0
1605|1842|0
1605|1843|0
1605|1844|0
1605|1845|0
1605|1846|0
1605|1847|0
1605|1848|0
1605|1849|0
1605|1850|0
1605|1851|0
1605|1852|0
1605|1853|0
1605|1854|0
1605|1855|0
1605|1856|0
1605|1857|0
1605|1858|0
1605|1859|0
1605|1860|0
1605|1861|0
1605|1862|0
1605|1863|0
1605|1864|0
1605|1865|0
1605|1866|0
1605|1867|0
1605|1868|0
1605|1869|0
1605|1870|0
1605|1871|0
1605|1872|0
1605|1873|0
1605|1874|0
1605|1875|0
1605|1876|0
1605|1877|0
1605|1878|0
1605|1879|0
1605|1880|0
1605|1881|0
1605|1882|0
1605|1883|0
1605|1884|0
1605|1885|0
1605|1886|0
1605|1887|0
1605|1888|0
1605|1889|0
1605|1890|0
1605|1891|0
1605|1892|0
1605|1893|0
1605|1894|0
1605|1895|0
1605|1896|0
1605|1897|0
1605|1898|0
1605|1899|0
1605|1900|0
1605|1901|0
1605|1902|0
1605|1903|0
1605|1904|0
1605|1905|0
1605|1906|0
1605|1907|0
1605|1908|0
1605|1909|0
1605|1910|0
1605|1911|0
1605|1912|0
1605|1913|0
1605|1914|0
1605|1915|0
1605|1916|0
1605|1917|0
1605|1918|0
1605|1919|0
1605|1920|0
1605|1921|0
1605|1922|0
1605|1923|0
1605|1924|0
1605|1925|0
1605|1926|0
1605|1927|0
1605|1928|0
1605|1929|0
1605|1930|0
1605|1931|0
1605|1932|0
1605|1933|0
1605|1934|0
1605|1935|0
1605|1936|0
1605|1937|0
1605|1938|0
1605|1939|0
1605|1940|0
1605|1941|0
1605|1942|0
1605|1943|0
1605|1944|0
1605|1945|0
1605|1946|0
1605|1947|0
1605|1948|0
1605|1949|0
1605|1950|0
1605|1951|0
1605|1952|0
1605|1953|0
1605|1954|0
1605|1955|0
1605|1956|0
1605|1957|0
1605|1958|0
1605|1959|0
1605|1960|0
1605|1961|0
1605|1962|0
1605|1963|0
1605|1964|0
1605|1965|0
1605|1966|0
1605|1967|0
1605|1968|0
1605|1969|0
1605|1970|0
1605|1971|0
1605|1972|0
1605|1973|0
1605|1974|0
1605|1975|0
1605|1976|0
1605|1977|0
1605|1978|0
1605|1979|0
1605|1980|0
1605|1981|0
1605|1982|0
1605|1983|0
1605|1984|0
1605|1985|0
1605|1986|0
1605|1987|0
1605|1988|0
1605|1989|0
1605|1990|0
1605|1991|0
1605|1992|0
1605|1993|0
1605|1994|0
1605|1995|0
1605|1996|0
1605|1997|0
1605|1998|0
1605|1999|0
1606|1607|0
1606|1608|0
1606|1609|0
1606|1610|0
1606|1611|0
1606|1612|0
1606|1613|0
1606|1614|0
1606|1615|0
1606|1616|0
1606|1617|0
1606|1618|0
1606|1619|0
1606|1620|0
1606|1621|0
1606|1622|0
1606|1623|0
1606|1624|0
1606|1625|0
1606|1626|0
1606|1627|0
1606|1628|0
1606|1629|0
1606|1630|0
1606|1631|0
1606|1632|0
1606|1633|0
1606|1634|0
1606|1635|0
1606|1636|0
1606|1637|0
1606|1638|0
1606|1639|0
1606|1640|0
1606|1641|0
1606|1642|0
1606|1643|0
1606|1644|0
1606|1645|0
1606|1646|0
1606|1647|0
1606|1648|0
1606|1649|0
1606|1650|0
1606|1651|0
1606|1652|0
1606|1653|0
1606|1654|0
1606|1655|0
1606|1656|0
1606|1657|0
1606|1658|0
1606|1659|0
1606|1660|0
1606|1661|0
1606|1662|0
1606|1663|0
1606|1664|0
1606|1665|0
1606|1666|0
1606|1667|0
1606|1668|0
1606|1669|0
1606|1670|0
1606|1671|0
1606|1672|0
1606|1673|0
1606|1674|0
1606|1675|0
1606|1676|0
1606|1677|0
1606|1678|0
1606|1679|0
1606|1680|0
1606|1681|0
1606|1682|0
1606|1683|0
1606|1684|0
1606|1685|0
1606|1686|0
1606|1687|0
1606|1688|0
1606|1689|0
1606|1690|0
1606|1691|0
1606|1692|0
1606|1693|0
1606|1694|0
1606|1695|0
1606|1696|0
1606|1697|0
1606|1698|0
1606|1699|0
1606|1700|0
1606|1701|0
1606|1702|0
1606|1703|0
1606|1704|0
1606|1705|0
1606|1706|0
1606|1707|0
1606|1708|0
1606|1709|0
1606|1710|0
1606|1711|0
1606|1712|0
1606|1713|0
1606|1714|0
1606|1715|0
1606|1716|0
1606|1717|0
1606|1718|0
1606|1719|0
1606|1720|0
1606|1721|0
1606|1722|0
1606|1723|0
1606|1724|0
1606|1725|0
1606|1726|0
1606|1727|0
1606|1728|0
1606|1729|0
1606|1730|0
1606|1731|0
1606|1732|0
1606|1733|0
1606|1734|0
1606|1735|0
1606|1736|0
1606|1737|0
1606|1738|0
1606|1739|0
1606|1740|0
1606|1741|0
1606|1742|0
1606|1743|0
1606|1744|0
1606|1745|0
1606|1746|0
1606|1747|0
1606|1748|0
1606|1749|0
1606|1750|0
1606|1751|0
1606|1752|0
1606|1753|0
1606|1754|0
1606|1755|0
1606|1756|0
1606|1757|0
1606|1758|0
1606|1759|0
1606|1760|0
1606|1761|0
1606|1762|0
1606|1763|0
1606|1764|0
1606|1765|0
1606|1766|0
1606|1767|0
1606|1768|0
1606|1769|0
1606|1770|0
1606|1771|0
1606|1772|0
1606|1773|0
1606|1774|0
1606|1775|0
1606|1776|0
1606|1777|0
1606|1778|0
1606|1779|0
1606|1780|0
1606|1781|0
1606|1782|0
1606|1783|0
1606|1784|0
1606|1785|0
1606|1786|0
1606|1787|0
1606|1788|0
1606|1789|0
1606|1790|0
1606|1791|0
1606|1792|0
1606|1793|0
1606|1794|0
1606|1795|0
1606|1796|0
1606|1797|0
1606|1798|0
1606|1799|0
1606|1800|0
1606|1801|0
1606|1802|0
1606|1803|0
1606|1804|0
1606|1805|0
1606|1806|0
1606|1807|0
1606|1808|0
1606|1809|0
1606|1810|0
1606|1811|0
1606|1812|0
1606|1813|0
1606|1814|0
1606|1815|0
1606|1816|0
1606|1817|0
1606|1818|0
1606|1819|0
1606|1820|0
1606|1821|0
1606|1822|0
1606|1823|0
1606|1824|0
1606|1825|0
1606|1826|0
1606|1827|0
1606|1828|0
1606|1829|0
1606|1830|0
1606|1831|0
1606|1832|0
1606|1833|0
1606|1834|0
1606|1835|0
1606|1836|0
1606|1837|0
1606|1838|0
1606|1839|0
1606|1840|0
1606|1841|0
1606|1842|0
1606|1843|0
1606|1844|0
1606|1845|0
1606|1846|0
1606|1847|0
1606|1848|0
1606|1849|0
1606|1850|0
1606|1851|0
1606|1852|0
1606|1853|0
1606|1854|0
1606|1855|0
1606|1856|0
1606|1857|0
1606|1858|0
1606|1859|0
1606|1860|0
1606|1861|0
1606|1862|0
1606|1863|0
1606|1864|0
1606|1865|0
1606|1866|0
1606|1867|0
1606|1868|0
1606|1869|0
1606|1870|0
1606|1871|0
1606|1872|0
1606|1873|0
1606|1874|0
1606|1875|0
1606|1876|0
1606|1877|0
1606|1878|0
1606|1879|0
1606|1880|0
1606|1881|0
1606|1882|0
1606|1883|0
1606|1884|0
1606|1885|0
1606|1886|0
1606|1887|0
1606|1888|0
1606|1889|0
1606|1890|0
1606|1891|0
1606|1892|0
1606|1893|0
1606|1894|0
1606|1895|0
1606|1896|0
1606|1897|0
1606|1898|0
1606|1899|0
1606|1900|0
1606|1901|0
1606|1902|0
1606|1903|0
1606|1904|0
1606|1905|0
1606|1906|0
1606|1907|0
1606|1908|0
1606|1909|0
1606|1910|0
