2427|2954|0
2427|2955|0
2427|2956|0
2427|2957|0
2427|2958|0
2427|2959|0
2427|2960|0
2427|2961|0
2427|2962|0
2427|2963|0
2427|2964|0
2427|2965|0
2427|2966|0
2427|2967|0
2427|2968|0
2427|2969|0
2427|2970|0
2427|2971|0
2427|2972|0
2427|2973|0
2427|2974|0
2427|2975|0
2427|2976|0
2427|2977|0
2427|2978|0
2427|2979|0
2427|2980|0
2427|2981|0
2427|2982|0
2427|2983|0
2427|2984|0
2427|2985|0
2427|2986|0
2427|2987|0
2427|2988|0
2427|2989|0
2427|2990|0
2427|2991|0
2427|2992|0
2427|2993|0
2427|2994|0
2427|2995|0
2427|2996|0
2427|2997|0
2427|2998|0
2427|2999|0
2428|2429|0
2428|2430|0
2428|2431|0
2428|2432|0
2428|2433|0
2428|2434|0
2428|2435|0
2428|2436|0
2428|2437|0
2428|2438|0
2428|2439|0
2428|2440|0
2428|2441|0
2428|2442|0
2428|2443|0
2428|2444|0
2428|2445|0
2428|2446|0
2428|2447|0
2428|2448|0
2428|2449|0
2428|2450|0
2428|2451|0
2428|2452|0
2428|2453|0
2428|2454|0
2428|2455|0
2428|2456|0
2428|2457|0
2428|2458|0
2428|2459|0
2428|2460|0
2428|2461|0
2428|2462|0
2428|2463|0
2428|2464|0
2428|2465|0
2428|2466|0
2428|2467|0
2428|2468|0
2428|2469|0
2428|2470|0
2428|2471|0
2428|2472|0
2428|2473|0
2428|2474|0
2428|2475|0
2428|2476|0
2428|2477|0
2428|2478|0
2428|2479|0
2428|2480|0
2428|2481|0
2428|2482|0
2428|2483|0
2428|2484|0
2428|2485|0
2428|2486|0
2428|2487|0
2428|2488|0
2428|2489|0
2428|2490|0
2428|2491|0
2428|2492|0
2428|2493|0
2428|2494|0
2428|2495|0
2428|2496|0
2428|2497|0
2428|2498|0
2428|2499|0
2428|2500|0
2428|2501|0
2428|2502|0
2428|2503|0
2428|2504|0
2428|2505|0
2428|2506|0
2428|2507|0
2428|2508|0
2428|2509|0
2428|2510|0
2428|2511|0
2428|2512|0
2428|2513|0
2428|2514|0
2428|2515|0
2428|2516|0
2428|2517|0
2428|2518|0
2428|2519|0
2428|2520|0
2428|2521|0
2428|2522|0
2428|2523|0
2428|2524|0
2428|2525|0
2428|2526|0
2428|2527|0
2428|2528|0
2428|2529|0
2428|2530|0
2428|2531|0
2428|2532|0
2428|2533|0
2428|2534|0
2428|2535|0
2428|2536|0
2428|2537|0
2428|2538|0
2428|2539|0
2428|2540|0
2428|2541|0
2428|2542|0
2428|2543|0
2428|2544|0
2428|2545|0
2428|2546|0
2428|2547|0
2428|2548|0
2428|2549|0
2428|2550|0
2428|2551|0
2428|2552|0
2428|2553|0
2428|2554|0
2428|2555|0
2428|2556|0
2428|2557|0
2428|2558|0
2428|2559|0
2428|2560|0
2428|2561|0
2428|2562|0
2428|2563|0
2428|2564|0
2428|2565|0
2428|2566|0
2428|2567|0
2428|2568|0
2428|2569|0
2428|2570|0
2428|2571|0
2428|2572|0
2428|2573|0
2428|2574|0
2428|2575|0
2428|2576|0
2428|2577|0
2428|2578|0
2428|2579|0
2428|2580|0
2428|2581|0
2428|2582|0
2428|2583|0
2428|2584|0
2428|2585|0
2428|2586|0
2428|2587|0
2428|2588|0
2428|2589|0
2428|2590|0
2428|2591|0
2428|2592|0
2428|2593|0
2428|2594|0
2428|2595|0
2428|2596|0
2428|2597|0
2428|2598|0
2428|2599|0
2428|2600|0
2428|2601|0
2428|2602|0
2428|2603|0
2428|2604|0
2428|2605|0
2428|2606|0
2428|2607|0
2428|2608|0
2428|2609|0
2428|2610|0
2428|2611|0
2428|2612|0
2428|2613|0
2428|2614|0
2428|2615|0
2428|2616|0
2428|2617|0
2428|2618|0
2428|2619|0
2428|2620|0
2428|2621|0
2428|2622|0
2428|2623|0
2428|2624|0
2428|2625|0
2428|2626|0
2428|2627|0
2428|2628|0
2428|2629|0
2428|2630|0
2428|2631|0
2428|2632|0
2428|2633|0
2428|2634|0
2428|2635|0
2428|2636|0
2428|2637|0
2428|2638|0
2428|2639|0
2428|2640|0
2428|2641|0
2428|2642|0
2428|2643|0
2428|2644|0
2428|2645|0
2428|2646|0
2428|2647|0
2428|2648|0
2428|2649|0
2428|2650|0
2428|2651|0
2428|2652|0
2428|2653|0
2428|2654|0
2428|2655|0
2428|2656|0
2428|2657|0
2428|2658|0
2428|2659|0
2428|2660|0
2428|2661|0
2428|2662|0
2428|2663|0
2428|2664|0
2428|2665|0
2428|2666|0
2428|2667|0
2428|2668|0
2428|2669|0
2428|2670|0
2428|2671|0
2428|2672|0
2428|2673|0
2428|2674|0
2428|2675|0
2428|2676|0
2428|2677|0
2428|2678|0
2428|2679|0
2428|2680|0
2428|2681|0
2428|2682|0
2428|2683|0
2428|2684|0
2428|2685|0
2428|2686|0
2428|2687|0
2428|2688|0
2428|2689|0
2428|2690|0
2428|2691|0
2428|2692|0
2428|2693|0
2428|2694|0
2428|2695|0
2428|2696|0
2428|2697|0
2428|2698|0
2428|2699|0
2428|2700|0
2428|2701|0
2428|2702|0
2428|2703|0
2428|2704|0
2428|2705|0
2428|2706|0
2428|2707|0
2428|2708|0
2428|2709|0
2428|2710|0
2428|2711|0
2428|2712|0
2428|2713|0
2428|2714|0
2428|2715|0
2428|2716|0
2428|2717|0
2428|2718|0
2428|2719|0
2428|2720|0
2428|2721|0
2428|2722|0
2428|2723|0
2428|2724|0
2428|2725|0
2428|2726|0
2428|2727|0
2428|2728|0
2428|2729|0
2428|2730|0
2428|2731|0
2428|2732|0
2428|2733|0
2428|2734|0
2428|2735|0
2428|2736|0
2428|2737|0
2428|2738|0
2428|2739|0
2428|2740|0
2428|2741|0
2428|2742|0
2428|2743|0
2428|2744|0
2428|2745|0
2428|2746|0
2428|2747|0
2428|2748|0
2428|2749|0
2428|2750|0
2428|2751|0
2428|2752|0
2428|2753|0
2428|2754|0
2428|2755|0
2428|2756|0
2428|2757|0
2428|2758|0
2428|2759|0
2428|2760|0
2428|2761|0
2428|2762|0
2428|2763|0
2428|2764|0
2428|2765|0
2428|2766|0
2428|2767|0
2428|2768|0
2428|2769|0
2428|2770|0
2428|2771|0
2428|2772|0
2428|2773|0
2428|2774|0
2428|2775|0
2428|2776|0
2428|2777|0
2428|2778|0
2428|2779|0
2428|2780|0
2428|2781|0
2428|2782|0
2428|2783|0
2428|2784|0
2428|2785|0
2428|2786|0
2428|2787|0
2428|2788|0
2428|2789|0
2428|2790|0
2428|2791|0
2428|2792|0
2428|2793|0
2428|2794|0
2428|2795|0
2428|2796|0
2428|2797|0
2428|2798|0
2428|2799|0
2428|2800|0
2428|2801|0
2428|2802|0
2428|2803|0
2428|2804|0
2428|2805|0
2428|2806|0
2428|2807|0
2428|2808|0
2428|2809|0
2428|2810|0
2428|2811|0
2428|2812|0
2428|2813|0
2428|2814|0
2428|2815|0
2428|2816|0
2428|2817|0
2428|2818|0
2428|2819|0
2428|2820|0
2428|2821|0
2428|2822|0
2428|2823|0
2428|2824|0
2428|2825|0
2428|2826|0
2428|2827|0
2428|2828|0
2428|2829|0
2428|2830|0
2428|2831|0
2428|2832|0
2428|2833|0
2428|2834|0
2428|2835|0
2428|2836|0
2428|2837|0
2428|2838|0
2428|2839|0
2428|2840|0
2428|2841|0
2428|2842|0
2428|2843|0
2428|2844|0
2428|2845|0
2428|2846|0
2428|2847|0
2428|2848|0
2428|2849|0
2428|2850|0
2428|2851|0
2428|2852|0
2428|2853|0
2428|2854|0
2428|2855|0
2428|2856|0
2428|2857|0
2428|2858|0
2428|2859|0
2428|2860|0
2428|2861|0
2428|2862|0
2428|2863|0
2428|2864|0
2428|2865|0
2428|2866|0
2428|2867|0
2428|2868|0
2428|2869|0
2428|2870|0
2428|2871|0
2428|2872|0
2428|2873|0
2428|2874|0
2428|2875|0
2428|2876|0
2428|2877|0
2428|2878|0
2428|2879|0
2428|2880|0
2428|2881|0
2428|2882|0
2428|2883|0
2428|2884|0
2428|2885|0
2428|2886|0
2428|2887|0
2428|2888|0
2428|2889|0
2428|2890|0
2428|2891|0
2428|2892|0
2428|2893|0
2428|2894|0
2428|2895|0
2428|2896|0
2428|2897|0
2428|2898|0
2428|2899|0
2428|2900|0
2428|2901|0
2428|2902|0
2428|2903|0
2428|2904|0
2428|2905|0
2428|2906|0
2428|2907|0
2428|2908|0
2428|2909|0
2428|2910|0
2428|2911|0
2428|2912|0
2428|2913|0
2428|2914|0
2428|2915|0
2428|2916|0
2428|2917|0
2428|2918|0
2428|2919|0
2428|2920|0
2428|2921|0
2428|2922|0
2428|2923|0
2428|2924|0
2428|2925|0
2428|2926|0
2428|2927|0
2428|2928|0
2428|2929|0
2428|2930|0
2428|2931|0
2428|2932|0
2428|2933|0
2428|2934|0
2428|2935|0
2428|2936|0
2428|2937|0
2428|2938|0
2428|2939|0
2428|2940|0
2428|2941|0
2428|2942|0
2428|2943|0
2428|2944|0
2428|2945|0
2428|2946|0
2428|2947|0
2428|2948|0
2428|2949|0
2428|2950|0
2428|2951|0
2428|2952|0
2428|2953|0
2428|2954|0
2428|2955|0
2428|2956|0
2428|2957|0
2428|2958|0
2428|2959|0
2428|2960|0
2428|2961|0
2428|2962|0
2428|2963|0
2428|2964|0
2428|2965|0
2428|2966|0
2428|2967|0
2428|2968|0
2428|2969|0
2428|2970|0
2428|2971|0
2428|2972|0
2428|2973|0
2428|2974|0
2428|2975|0
2428|2976|0
2428|2977|0
2428|2978|0
2428|2979|0
2428|2980|0
2428|2981|0
2428|2982|0
2428|2983|0
2428|2984|0
2428|2985|0
2428|2986|0
2428|2987|0
2428|2988|0
2428|2989|0
2428|2990|0
2428|2991|0
2428|2992|0
2428|2993|0
2428|2994|0
2428|2995|0
2428|2996|0
2428|2997|0
2428|2998|0
2428|2999|0
2429|2430|0
2429|2431|0
2429|2432|0
2429|2433|0
2429|2434|0
2429|2435|0
2429|2436|0
2429|2437|0
2429|2438|0
2429|2439|0
2429|2440|0
2429|2441|0
2429|2442|0
2429|2443|0
2429|2444|0
2429|2445|0
2429|2446|0
2429|2447|0
2429|2448|0
2429|2449|0
2429|2450|0
2429|2451|0
2429|2452|0
2429|2453|0
2429|2454|0
2429|2455|0
2429|2456|0
2429|2457|0
2429|2458|0
2429|2459|0
2429|2460|0
2429|2461|0
2429|2462|0
2429|2463|0
2429|2464|0
2429|2465|0
2429|2466|0
2429|2467|0
2429|2468|0
2429|2469|0
2429|2470|0
2429|2471|0
2429|2472|0
2429|2473|0
2429|2474|0
2429|2475|0
2429|2476|0
2429|2477|0
2429|2478|0
2429|2479|0
2429|2480|0
2429|2481|0
2429|2482|0
2429|2483|0
2429|2484|0
2429|2485|0
2429|2486|0
2429|2487|0
2429|2488|0
2429|2489|0
2429|2490|0
2429|2491|0
2429|2492|0
2429|2493|0
2429|2494|0
2429|2495|0
2429|2496|0
2429|2497|0
2429|2498|0
2429|2499|0
2429|2500|0
2429|2501|0
2429|2502|0
2429|2503|0
2429|2504|0
2429|2505|0
2429|2506|0
2429|2507|0
2429|2508|0
2429|2509|0
2429|2510|0
2429|2511|0
2429|2512|0
2429|2513|0
2429|2514|0
2429|2515|0
2429|2516|0
2429|2517|0
2429|2518|0
2429|2519|0
2429|2520|0
2429|2521|0
2429|2522|0
2429|2523|0
2429|2524|0
2429|2525|0
2429|2526|0
2429|2527|0
2429|2528|0
2429|2529|0
2429|2530|0
2429|2531|0
2429|2532|0
2429|2533|0
2429|2534|0
2429|2535|0
2429|2536|0
2429|2537|0
2429|2538|0
2429|2539|0
2429|2540|0
2429|2541|0
2429|2542|0
2429|2543|0
2429|2544|0
2429|2545|0
2429|2546|0
2429|2547|0
2429|2548|0
2429|2549|0
2429|2550|0
2429|2551|0
2429|2552|0
2429|2553|0
2429|2554|0
2429|2555|0
2429|2556|0
2429|2557|0
2429|2558|0
2429|2559|0
2429|2560|0
2429|2561|0
2429|2562|0
2429|2563|0
2429|2564|0
2429|2565|0
2429|2566|0
2429|2567|0
2429|2568|0
2429|2569|0
2429|2570|0
2429|2571|0
2429|2572|0
2429|2573|0
2429|2574|0
2429|2575|0
2429|2576|0
2429|2577|0
2429|2578|0
2429|2579|0
2429|2580|0
2429|2581|0
2429|2582|0
2429|2583|0
2429|2584|0
2429|2585|0
2429|2586|0
2429|2587|0
2429|2588|0
2429|2589|0
2429|2590|0
2429|2591|0
2429|2592|0
2429|2593|0
2429|2594|0
2429|2595|0
2429|2596|0
2429|2597|0
2429|2598|0
2429|2599|0
2429|2600|0
2429|2601|0
2429|2602|0
2429|2603|0
2429|2604|0
2429|2605|0
2429|2606|0
2429|2607|0
2429|2608|0
2429|2609|0
2429|2610|0
2429|2611|0
2429|2612|0
2429|2613|0
2429|2614|0
2429|2615|0
2429|2616|0
2429|2617|0
2429|2618|0
2429|2619|0
2429|2620|0
2429|2621|0
2429|2622|0
2429|2623|0
2429|2624|0
2429|2625|0
2429|2626|0
2429|2627|0
2429|2628|0
2429|2629|0
2429|2630|0
2429|2631|0
2429|2632|0
2429|2633|0
2429|2634|0
2429|2635|0
2429|2636|0
2429|2637|0
2429|2638|0
2429|2639|0
2429|2640|0
2429|2641|0
2429|2642|0
2429|2643|0
2429|2644|0
2429|2645|0
2429|2646|0
2429|2647|0
2429|2648|0
2429|2649|0
2429|2650|0
2429|2651|0
2429|2652|0
2429|2653|0
2429|2654|0
2429|2655|0
2429|2656|0
2429|2657|0
2429|2658|0
2429|2659|0
2429|2660|0
2429|2661|0
2429|2662|0
2429|2663|0
2429|2664|0
2429|2665|0
2429|2666|0
2429|2667|0
2429|2668|0
2429|2669|0
2429|2670|0
2429|2671|0
2429|2672|0
2429|2673|0
2429|2674|0
2429|2675|0
2429|2676|0
2429|2677|0
2429|2678|0
2429|2679|0
2429|2680|0
2429|2681|0
2429|2682|0
2429|2683|0
2429|2684|0
2429|2685|0
2429|2686|0
2429|2687|0
2429|2688|0
2429|2689|0
2429|2690|0
2429|2691|0
2429|2692|0
2429|2693|0
2429|2694|0
2429|2695|0
2429|2696|0
2429|2697|0
2429|2698|0
2429|2699|0
2429|2700|0
2429|2701|0
2429|2702|0
2429|2703|0
2429|2704|0
2429|2705|0
2429|2706|0
2429|2707|0
2429|2708|0
2429|2709|0
2429|2710|0
2429|2711|0
2429|2712|0
2429|2713|0
2429|2714|0
2429|2715|0
2429|2716|0
2429|2717|0
2429|2718|0
2429|2719|0
2429|2720|0
2429|2721|0
2429|2722|0
2429|2723|0
2429|2724|0
2429|2725|0
2429|2726|0
2429|2727|0
2429|2728|0
2429|2729|0
2429|2730|0
2429|2731|0
2429|2732|0
2429|2733|0
2429|2734|0
2429|2735|0
2429|2736|0
2429|2737|0
2429|2738|0
2429|2739|0
2429|2740|0
2429|2741|0
2429|2742|0
2429|2743|0
2429|2744|0
2429|2745|0
2429|2746|0
2429|2747|0
2429|2748|0
2429|2749|0
2429|2750|0
2429|2751|0
2429|2752|0
2429|2753|0
2429|2754|0
2429|2755|0
2429|2756|0
2429|2757|0
2429|2758|0
2429|2759|0
2429|2760|0
2429|2761|0
2429|2762|0
2429|2763|0
2429|2764|0
2429|2765|0
2429|2766|0
2429|2767|0
2429|2768|0
2429|2769|0
2429|2770|0
2429|2771|0
2429|2772|0
2429|2773|0
2429|2774|0
2429|2775|0
2429|2776|0
2429|2777|0
2429|2778|0
2429|2779|0
2429|2780|0
2429|2781|0
2429|2782|0
2429|2783|0
2429|2784|0
2429|2785|0
2429|2786|0
2429|2787|0
2429|2788|0
2429|2789|0
2429|2790|0
2429|2791|0
2429|2792|0
2429|2793|0
2429|2794|0
2429|2795|0
2429|2796|0
2429|2797|0
2429|2798|0
2429|2799|0
2429|2800|0
2429|2801|0
2429|2802|0
2429|2803|0
2429|2804|0
2429|2805|0
2429|2806|0
2429|2807|0
2429|2808|0
2429|2809|0
2429|2810|0
2429|2811|0
2429|2812|0
2429|2813|0
2429|2814|0
2429|2815|0
2429|2816|0
2429|2817|0
2429|2818|0
2429|2819|0
2429|2820|0
2429|2821|0
2429|2822|0
2429|2823|0
2429|2824|0
2429|2825|0
2429|2826|0
2429|2827|0
2429|2828|0
2429|2829|0
2429|2830|0
2429|2831|0
2429|2832|0
2429|2833|0
2429|2834|0
2429|2835|0
2429|2836|0
2429|2837|0
2429|2838|0
2429|2839|0
2429|2840|0
2429|2841|0
2429|2842|0
2429|2843|0
2429|2844|0
2429|2845|0
2429|2846|0
2429|2847|0
2429|2848|0
2429|2849|0
2429|2850|0
2429|2851|0
2429|2852|0
2429|2853|0
2429|2854|0
2429|2855|0
2429|2856|0
2429|2857|0
2429|2858|0
2429|2859|0
2429|2860|0
2429|2861|0
2429|2862|0
2429|2863|0
2429|2864|0
2429|2865|0
2429|2866|0
2429|2867|0
2429|2868|0
2429|2869|0
2429|2870|0
2429|2871|0
2429|2872|0
2429|2873|0
2429|2874|0
2429|2875|0
2429|2876|0
2429|2877|0
2429|2878|0
2429|2879|0
2429|2880|0
2429|2881|0
2429|2882|0
2429|2883|0
2429|2884|0
2429|2885|0
2429|2886|0
2429|2887|0
2429|2888|0
2429|2889|0
2429|2890|0
2429|2891|0
2429|2892|0
2429|2893|0
2429|2894|0
2429|2895|0
2429|2896|0
2429|2897|0
2429|2898|0
2429|2899|0
2429|2900|0
2429|2901|0
2429|2902|0
2429|2903|0
2429|2904|0
2429|2905|0
2429|2906|0
2429|2907|0
2429|2908|0
2429|2909|0
2429|2910|0
2429|2911|0
2429|2912|0
2429|2913|0
2429|2914|0
2429|2915|0
2429|2916|0
2429|2917|0
2429|2918|0
2429|2919|0
2429|2920|0
2429|2921|0
2429|2922|0
2429|2923|0
2429|2924|0
2429|2925|0
2429|2926|0
2429|2927|0
2429|2928|0
2429|2929|0
2429|2930|0
2429|2931|0
2429|2932|0
2429|2933|0
2429|2934|0
2429|2935|0
2429|2936|0
2429|2937|0
2429|2938|0
2429|2939|0
2429|2940|0
2429|2941|0
2429|2942|0
2429|2943|0
2429|2944|0
2429|2945|0
2429|2946|0
2429|2947|0
2429|2948|0
2429|2949|0
2429|2950|0
2429|2951|0
2429|2952|0
2429|2953|0
2429|2954|0
2429|2955|0
2429|2956|0
2429|2957|0
2429|2958|0
2429|2959|0
2429|2960|0
2429|2961|0
2429|2962|0
2429|2963|0
2429|2964|0
2429|2965|0
2429|2966|0
2429|2967|0
2429|2968|0
2429|2969|0
2429|2970|0
2429|2971|0
2429|2972|0
2429|2973|0
2429|2974|0
2429|2975|0
2429|2976|0
2429|2977|0
2429|2978|0
2429|2979|0
2429|2980|0
2429|2981|0
2429|2982|0
2429|2983|0
2429|2984|0
2429|2985|0
2429|2986|0
2429|2987|0
2429|2988|0
2429|2989|0
2429|2990|0
2429|2991|0
2429|2992|0
2429|2993|0
2429|2994|0
2429|2995|0
2429|2996|0
2429|2997|0
2429|2998|0
2429|2999|0
2430|2431|0
2430|2432|0
2430|2433|0
2430|2434|0
2430|2435|0
2430|2436|0
2430|2437|0
2430|2438|0
2430|2439|0
2430|2440|0
2430|2441|0
2430|2442|0
2430|2443|0
2430|2444|0
2430|2445|0
2430|2446|0
2430|2447|0
2430|2448|0
2430|2449|0
2430|2450|0
2430|2451|0
2430|2452|0
2430|2453|0
2430|2454|0
2430|2455|0
2430|2456|0
2430|2457|0
2430|2458|0
2430|2459|0
2430|2460|0
2430|2461|0
2430|2462|0
2430|2463|0
2430|2464|0
2430|2465|0
2430|2466|0
2430|2467|0
2430|2468|0
2430|2469|0
2430|2470|0
2430|2471|0
2430|2472|0
2430|2473|0
2430|2474|0
2430|2475|0
2430|2476|0
2430|2477|0
2430|2478|0
2430|2479|0
2430|2480|0
2430|2481|0
2430|2482|0
2430|2483|0
2430|2484|0
2430|2485|0
2430|2486|0
2430|2487|0
2430|2488|0
2430|2489|0
2430|2490|0
2430|2491|0
2430|2492|0
2430|2493|0
2430|2494|0
2430|2495|0
2430|2496|0
2430|2497|0
2430|2498|0
2430|2499|0
2430|2500|0
2430|2501|0
2430|2502|0
2430|2503|0
2430|2504|0
2430|2505|0
2430|2506|0
2430|2507|0
2430|2508|0
2430|2509|0
2430|2510|0
2430|2511|0
2430|2512|0
2430|2513|0
2430|2514|0
2430|2515|0
2430|2516|0
2430|2517|0
2430|2518|0
2430|2519|0
2430|2520|0
2430|2521|0
2430|2522|0
2430|2523|0
2430|2524|0
2430|2525|0
2430|2526|0
2430|2527|0
2430|2528|0
2430|2529|0
2430|2530|0
2430|2531|0
2430|2532|0
2430|2533|0
2430|2534|0
2430|2535|0
2430|2536|0
2430|2537|0
2430|2538|0
2430|2539|0
2430|2540|0
2430|2541|0
2430|2542|0
2430|2543|0
2430|2544|0
2430|2545|0
2430|2546|0
2430|2547|0
2430|2548|0
2430|2549|0
2430|2550|0
2430|2551|0
2430|2552|0
2430|2553|0
2430|2554|0
2430|2555|0
2430|2556|0
2430|2557|0
2430|2558|0
2430|2559|0
2430|2560|0
2430|2561|0
2430|2562|0
2430|2563|0
2430|2564|0
2430|2565|0
2430|2566|0
2430|2567|0
2430|2568|0
2430|2569|0
2430|2570|0
2430|2571|0
2430|2572|0
2430|2573|0
2430|2574|0
2430|2575|0
2430|2576|0
2430|2577|0
2430|2578|0
2430|2579|0
2430|2580|0
2430|2581|0
2430|2582|0
2430|2583|0
2430|2584|0
2430|2585|0
2430|2586|0
2430|2587|0
2430|2588|0
2430|2589|0
2430|2590|0
2430|2591|0
2430|2592|0
2430|2593|0
2430|2594|0
2430|2595|0
2430|2596|0
2430|2597|0
2430|2598|0
2430|2599|0
2430|2600|0
2430|2601|0
2430|2602|0
2430|2603|0
2430|2604|0
2430|2605|0
2430|2606|0
2430|2607|0
2430|2608|0
2430|2609|0
2430|2610|0
2430|2611|0
2430|2612|0
2430|2613|0
2430|2614|0
2430|2615|0
2430|2616|0
2430|2617|0
2430|2618|0
2430|2619|0
2430|2620|0
2430|2621|0
2430|2622|0
2430|2623|0
2430|2624|0
2430|2625|0
2430|2626|0
2430|2627|0
2430|2628|0
2430|2629|0
2430|2630|0
2430|2631|0
2430|2632|0
2430|2633|0
2430|2634|0
2430|2635|0
2430|2636|0
2430|2637|0
2430|2638|0
2430|2639|0
2430|2640|0
2430|2641|0
2430|2642|0
2430|2643|0
2430|2644|0
2430|2645|0
2430|2646|0
2430|2647|0
2430|2648|0
2430|2649|0
2430|2650|0
2430|2651|0
2430|2652|0
2430|2653|0
2430|2654|0
2430|2655|0
2430|2656|0
2430|2657|0
2430|2658|0
2430|2659|0
2430|2660|0
2430|2661|0
2430|2662|0
2430|2663|0
2430|2664|0
2430|2665|0
2430|2666|0
2430|2667|0
2430|2668|0
2430|2669|0
2430|2670|0
2430|2671|0
2430|2672|0
2430|2673|0
2430|2674|0
2430|2675|0
2430|2676|0
2430|2677|0
2430|2678|0
2430|2679|0
2430|2680|0
2430|2681|0
2430|2682|0
2430|2683|0
2430|2684|0
2430|2685|0
2430|2686|0
2430|2687|0
2430|2688|0
2430|2689|0
2430|2690|0
2430|2691|0
2430|2692|0
2430|2693|0
2430|2694|0
2430|2695|0
2430|2696|0
2430|2697|0
2430|2698|0
2430|2699|0
2430|2700|0
2430|2701|0
2430|2702|0
2430|2703|0
2430|2704|0
2430|2705|0
2430|2706|0
2430|2707|0
2430|2708|0
2430|2709|0
2430|2710|0
2430|2711|0
2430|2712|0
2430|2713|0
2430|2714|0
2430|2715|0
2430|2716|0
2430|2717|0
2430|2718|0
2430|2719|0
2430|2720|0
2430|2721|0
2430|2722|0
2430|2723|0
2430|2724|0
2430|2725|0
2430|2726|0
2430|2727|0
2430|2728|0
2430|2729|0
2430|2730|0
2430|2731|0
2430|2732|0
2430|2733|0
2430|2734|0
2430|2735|0
2430|2736|0
2430|2737|0
2430|2738|0
2430|2739|0
2430|2740|0
2430|2741|0
2430|2742|0
2430|2743|0
2430|2744|0
2430|2745|0
2430|2746|0
2430|2747|0
2430|2748|0
2430|2749|0
2430|2750|0
2430|2751|0
2430|2752|0
2430|2753|0
2430|2754|0
2430|2755|0
2430|2756|0
2430|2757|0
2430|2758|0
2430|2759|0
2430|2760|0
2430|2761|0
2430|2762|0
2430|2763|0
2430|2764|0
2430|2765|0
2430|2766|0
2430|2767|0
2430|2768|0
2430|2769|0
2430|2770|0
2430|2771|0
2430|2772|0
2430|2773|0
2430|2774|0
2430|2775|0
2430|2776|0
2430|2777|0
2430|2778|0
2430|2779|0
2430|2780|0
2430|2781|0
2430|2782|0
2430|2783|0
2430|2784|0
2430|2785|0
2430|2786|0
2430|2787|0
2430|2788|0
2430|2789|0
2430|2790|0
2430|2791|0
2430|2792|0
2430|2793|0
2430|2794|0
2430|2795|0
2430|2796|0
2430|2797|0
2430|2798|0
2430|2799|0
2430|2800|0
2430|2801|0
2430|2802|0
2430|2803|0
2430|2804|0
2430|2805|0
2430|2806|0
2430|2807|0
2430|2808|0
2430|2809|0
2430|2810|0
2430|2811|0
2430|2812|0
2430|2813|0
2430|2814|0
2430|2815|0
2430|2816|0
2430|2817|0
2430|2818|0
2430|2819|0
2430|2820|0
2430|2821|0
2430|2822|0
2430|2823|0
2430|2824|0
2430|2825|0
2430|2826|0
2430|2827|0
2430|2828|0
2430|2829|0
2430|2830|0
2430|2831|0
2430|2832|0
2430|2833|0
2430|2834|0
2430|2835|0
2430|2836|0
2430|2837|0
2430|2838|0
2430|2839|0
2430|2840|0
2430|2841|0
2430|2842|0
2430|2843|0
2430|2844|0
2430|2845|0
2430|2846|0
2430|2847|0
2430|2848|0
2430|2849|0
2430|2850|0
2430|2851|0
2430|2852|0
2430|2853|0
2430|2854|0
2430|2855|0
2430|2856|0
2430|2857|0
2430|2858|0
2430|2859|0
2430|2860|0
2430|2861|0
2430|2862|0
2430|2863|0
2430|2864|0
2430|2865|0
2430|2866|0
2430|2867|0
2430|2868|0
2430|2869|0
2430|2870|0
2430|2871|0
2430|2872|0
2430|2873|0
2430|2874|0
2430|2875|0
2430|2876|0
2430|2877|0
2430|2878|0
2430|2879|0
2430|2880|0
2430|2881|0
2430|2882|0
2430|2883|0
2430|2884|0
2430|2885|0
2430|2886|0
2430|2887|0
2430|2888|0
2430|2889|0
2430|2890|0
2430|2891|0
2430|2892|0
2430|2893|0
2430|2894|0
2430|2895|0
2430|2896|0
2430|2897|0
2430|2898|0
2430|2899|0
2430|2900|0
2430|2901|0
2430|2902|0
2430|2903|0
2430|2904|0
2430|2905|0
2430|2906|0
2430|2907|0
2430|2908|0
2430|2909|0
2430|2910|0
2430|2911|0
2430|2912|0
2430|2913|0
2430|2914|0
2430|2915|0
2430|2916|0
2430|2917|0
2430|2918|0
2430|2919|0
2430|2920|0
2430|2921|0
2430|2922|0
2430|2923|0
2430|2924|0
2430|2925|0
2430|2926|0
2430|2927|0
2430|2928|0
2430|2929|0
2430|2930|0
2430|2931|0
2430|2932|0
2430|2933|0
2430|2934|0
2430|2935|0
2430|2936|0
2430|2937|0
2430|2938|0
2430|2939|0
2430|2940|0
2430|2941|0
2430|2942|0
2430|2943|0
2430|2944|0
2430|2945|0
2430|2946|0
2430|2947|0
2430|2948|0
2430|2949|0
2430|2950|0
2430|2951|0
2430|2952|0
2430|2953|0
2430|2954|0
2430|2955|0
2430|2956|0
2430|2957|0
2430|2958|0
2430|2959|0
2430|2960|0
2430|2961|0
2430|2962|0
2430|2963|0
2430|2964|0
2430|2965|0
2430|2966|0
2430|2967|0
2430|2968|0
2430|2969|0
2430|2970|0
2430|2971|0
2430|2972|0
2430|2973|0
2430|2974|0
2430|2975|0
2430|2976|0
2430|2977|0
2430|2978|0
2430|2979|0
2430|2980|0
2430|2981|0
2430|2982|0
2430|2983|0
2430|2984|0
2430|2985|0
2430|2986|0
2430|2987|0
2430|2988|0
2430|2989|0
2430|2990|0
2430|2991|0
2430|2992|0
2430|2993|0
