3329|3586|0
3329|3587|0
3329|3588|0
3329|3589|0
3329|3590|0
3329|3591|0
3329|3592|0
3329|3593|0
3329|3594|0
3329|3595|0
3329|3596|0
3329|3597|0
3329|3598|0
3329|3599|0
3329|3600|0
3329|3601|0
3329|3602|0
3329|3603|0
3329|3604|0
3329|3605|0
3329|3606|0
3329|3607|0
3329|3608|0
3329|3609|0
3329|3610|0
3329|3611|0
3329|3612|0
3329|3613|0
3329|3614|0
3329|3615|0
3329|3616|0
3329|3617|0
3329|3618|0
3329|3619|0
3329|3620|0
3329|3621|0
3329|3622|0
3329|3623|0
3329|3624|0
3329|3625|0
3329|3626|0
3329|3627|0
3329|3628|0
3329|3629|0
3329|3630|0
3329|3631|0
3329|3632|0
3329|3633|0
3329|3634|0
3329|3635|0
3329|3636|0
3329|3637|0
3329|3638|0
3329|3639|0
3329|3640|0
3329|3641|0
3329|3642|0
3329|3643|0
3329|3644|0
3329|3645|0
3329|3646|0
3329|3647|0
3329|3648|0
3329|3649|0
3329|3650|0
3329|3651|0
3329|3652|0
3329|3653|0
3329|3654|0
3329|3655|0
3329|3656|0
3329|3657|0
3329|3658|0
3329|3659|0
3329|3660|0
3329|3661|0
3329|3662|0
3329|3663|0
3329|3664|0
3329|3665|0
3329|3666|0
3329|3667|0
3329|3668|0
3329|3669|0
3329|3670|0
3329|3671|0
3329|3672|0
3329|3673|0
3329|3674|0
3329|3675|0
3329|3676|0
3329|3677|0
3329|3678|0
3329|3679|0
3329|3680|0
3329|3681|0
3329|3682|0
3329|3683|0
3329|3684|0
3329|3685|0
3329|3686|0
3329|3687|0
3329|3688|0
3329|3689|0
3329|3690|0
3329|3691|0
3329|3692|0
3329|3693|0
3329|3694|0
3329|3695|0
3329|3696|0
3329|3697|0
3329|3698|0
3329|3699|0
3329|3700|0
3329|3701|0
3329|3702|0
3329|3703|0
3329|3704|0
3329|3705|0
3329|3706|0
3329|3707|0
3329|3708|0
3329|3709|0
3329|3710|0
3329|3711|0
3329|3712|0
3329|3713|0
3329|3714|0
3329|3715|0
3329|3716|0
3329|3717|0
3329|3718|0
3329|3719|0
3329|3720|0
3329|3721|0
3329|3722|0
3329|3723|0
3329|3724|0
3329|3725|0
3329|3726|0
3329|3727|0
3329|3728|0
3329|3729|0
3329|3730|0
3329|3731|0
3329|3732|0
3329|3733|0
3329|3734|0
3329|3735|0
3329|3736|0
3329|3737|0
3329|3738|0
3329|3739|0
3329|3740|0
3329|3741|0
3329|3742|0
3329|3743|0
3329|3744|0
3329|3745|0
3329|3746|0
3329|3747|0
3329|3748|0
3329|3749|0
3329|3750|0
3329|3751|0
3329|3752|0
3329|3753|0
3329|3754|0
3329|3755|0
3329|3756|0
3329|3757|0
3329|3758|0
3329|3759|0
3329|3760|0
3329|3761|0
3329|3762|0
3329|3763|0
3329|3764|0
3329|3765|0
3329|3766|0
3329|3767|0
3329|3768|0
3329|3769|0
3329|3770|0
3329|3771|0
3329|3772|0
3329|3773|0
3329|3774|0
3329|3775|0
3329|3776|0
3329|3777|0
3329|3778|0
3329|3779|0
3329|3780|0
3329|3781|0
3329|3782|0
3329|3783|0
3329|3784|0
3329|3785|0
3329|3786|0
3329|3787|0
3329|3788|0
3329|3789|0
3329|3790|0
3329|3791|0
3329|3792|0
3329|3793|0
3329|3794|0
3329|3795|0
3329|3796|0
3329|3797|0
3329|3798|0
3329|3799|0
3329|3800|0
3329|3801|0
3329|3802|0
3329|3803|0
3329|3804|0
3329|3805|0
3329|3806|0
3329|3807|0
3329|3808|0
3329|3809|0
3329|3810|0
3329|3811|0
3329|3812|0
3329|3813|0
3329|3814|0
3329|3815|0
3329|3816|0
3329|3817|0
3329|3818|0
3329|3819|0
3329|3820|0
3329|3821|0
3329|3822|0
3329|3823|0
3329|3824|0
3329|3825|0
3329|3826|0
3329|3827|0
3329|3828|0
3329|3829|0
3329|3830|0
3329|3831|0
3329|3832|0
3329|3833|0
3329|3834|0
3329|3835|0
3329|3836|0
3329|3837|0
3329|3838|0
3329|3839|0
3329|3840|0
3329|3841|0
3329|3842|0
3329|3843|0
3329|3844|0
3329|3845|0
3329|3846|0
3329|3847|0
3329|3848|0
3329|3849|0
3329|3850|0
3329|3851|0
3329|3852|0
3329|3853|0
3329|3854|0
3329|3855|0
3329|3856|0
3329|3857|0
3329|3858|0
3329|3859|0
3329|3860|0
3329|3861|0
3329|3862|0
3329|3863|0
3329|3864|0
3329|3865|0
3329|3866|0
3329|3867|0
3329|3868|0
3329|3869|0
3329|3870|0
3329|3871|0
3329|3872|0
3329|3873|0
3329|3874|0
3329|3875|0
3329|3876|0
3329|3877|0
3329|3878|0
3329|3879|0
3329|3880|0
3329|3881|0
3329|3882|0
3329|3883|0
3329|3884|0
3329|3885|0
3329|3886|0
3329|3887|0
3329|3888|0
3329|3889|0
3329|3890|0
3329|3891|0
3329|3892|0
3329|3893|0
3329|3894|0
3329|3895|0
3329|3896|0
3329|3897|0
3329|3898|0
3329|3899|0
3329|3900|0
3329|3901|0
3329|3902|0
3329|3903|0
3329|3904|0
3329|3905|0
3329|3906|0
3329|3907|0
3329|3908|0
3329|3909|0
3329|3910|0
3329|3911|0
3329|3912|0
3329|3913|0
3329|3914|0
3329|3915|0
3329|3916|0
3329|3917|0
3329|3918|0
3329|3919|0
3329|3920|0
3329|3921|0
3329|3922|0
3329|3923|0
3329|3924|0
3329|3925|0
3329|3926|0
3329|3927|0
3329|3928|0
3329|3929|0
3329|3930|0
3329|3931|0
3329|3932|0
3329|3933|0
3329|3934|0
3329|3935|0
3329|3936|0
3329|3937|0
3329|3938|0
3329|3939|0
3329|3940|0
3329|3941|0
3329|3942|0
3329|3943|0
3329|3944|0
3329|3945|0
3329|3946|0
3329|3947|0
3329|3948|0
3329|3949|0
3329|3950|0
3329|3951|0
3329|3952|0
3329|3953|0
3329|3954|0
3329|3955|0
3329|3956|0
3329|3957|0
3329|3958|0
3329|3959|0
3329|3960|0
3329|3961|0
3329|3962|0
3329|3963|0
3329|3964|0
3329|3965|0
3329|3966|0
3329|3967|0
3329|3968|0
3329|3969|0
3329|3970|0
3329|3971|0
3329|3972|0
3329|3973|0
3329|3974|0
3329|3975|0
3329|3976|0
3329|3977|0
3329|3978|0
3329|3979|0
3329|3980|0
3329|3981|0
3329|3982|0
3329|3983|0
3329|3984|0
3329|3985|0
3329|3986|0
3329|3987|0
3329|3988|0
3329|3989|0
3329|3990|0
3329|3991|0
3329|3992|0
3329|3993|0
3329|3994|0
3329|3995|0
3329|3996|0
3329|3997|0
3329|3998|0
3329|3999|0
3330|3331|0
3330|3332|0
3330|3333|0
3330|3334|0
3330|3335|0
3330|3336|0
3330|3337|0
3330|3338|0
3330|3339|0
3330|3340|0
3330|3341|0
3330|3342|0
3330|3343|0
3330|3344|0
3330|3345|0
3330|3346|0
3330|3347|0
3330|3348|0
3330|3349|0
3330|3350|0
3330|3351|0
3330|3352|0
3330|3353|0
3330|3354|0
3330|3355|0
3330|3356|0
3330|3357|0
3330|3358|0
3330|3359|0
3330|3360|0
3330|3361|0
3330|3362|0
3330|3363|0
3330|3364|0
3330|3365|0
3330|3366|0
3330|3367|0
3330|3368|0
3330|3369|0
3330|3370|0
3330|3371|0
3330|3372|0
3330|3373|0
3330|3374|0
3330|3375|0
3330|3376|0
3330|3377|0
3330|3378|0
3330|3379|0
3330|3380|0
3330|3381|0
3330|3382|0
3330|3383|0
3330|3384|0
3330|3385|0
3330|3386|0
3330|3387|0
3330|3388|0
3330|3389|0
3330|3390|0
3330|3391|0
3330|3392|0
3330|3393|0
3330|3394|0
3330|3395|0
3330|3396|0
3330|3397|0
3330|3398|0
3330|3399|0
3330|3400|0
3330|3401|0
3330|3402|0
3330|3403|0
3330|3404|0
3330|3405|0
3330|3406|0
3330|3407|0
3330|3408|0
3330|3409|0
3330|3410|0
3330|3411|0
3330|3412|0
3330|3413|0
3330|3414|0
3330|3415|0
3330|3416|0
3330|3417|0
3330|3418|0
3330|3419|0
3330|3420|0
3330|3421|0
3330|3422|0
3330|3423|0
3330|3424|0
3330|3425|0
3330|3426|0
3330|3427|0
3330|3428|0
3330|3429|0
3330|3430|0
3330|3431|0
3330|3432|0
3330|3433|0
3330|3434|0
3330|3435|0
3330|3436|0
3330|3437|0
3330|3438|0
3330|3439|0
3330|3440|0
3330|3441|0
3330|3442|0
3330|3443|0
3330|3444|0
3330|3445|0
3330|3446|0
3330|3447|0
3330|3448|0
3330|3449|0
3330|3450|0
3330|3451|0
3330|3452|0
3330|3453|0
3330|3454|0
3330|3455|0
3330|3456|0
3330|3457|0
3330|3458|0
3330|3459|0
3330|3460|0
3330|3461|0
3330|3462|0
3330|3463|0
3330|3464|0
3330|3465|0
3330|3466|0
3330|3467|0
3330|3468|0
3330|3469|0
3330|3470|0
3330|3471|0
3330|3472|0
3330|3473|0
3330|3474|0
3330|3475|0
3330|3476|0
3330|3477|0
3330|3478|0
3330|3479|0
3330|3480|0
3330|3481|0
3330|3482|0
3330|3483|0
3330|3484|0
3330|3485|0
3330|3486|0
3330|3487|0
3330|3488|0
3330|3489|0
3330|3490|0
3330|3491|0
3330|3492|0
3330|3493|0
3330|3494|0
3330|3495|0
3330|3496|0
3330|3497|0
3330|3498|0
3330|3499|0
3330|3500|0
3330|3501|0
3330|3502|0
3330|3503|0
3330|3504|0
3330|3505|0
3330|3506|0
3330|3507|0
3330|3508|0
3330|3509|0
3330|3510|0
3330|3511|0
3330|3512|0
3330|3513|0
3330|3514|0
3330|3515|0
3330|3516|0
3330|3517|0
3330|3518|0
3330|3519|0
3330|3520|0
3330|3521|0
3330|3522|0
3330|3523|0
3330|3524|0
3330|3525|0
3330|3526|0
3330|3527|0
3330|3528|0
3330|3529|0
3330|3530|0
3330|3531|0
3330|3532|0
3330|3533|0
3330|3534|0
3330|3535|0
3330|3536|0
3330|3537|0
3330|3538|0
3330|3539|0
3330|3540|0
3330|3541|0
3330|3542|0
3330|3543|0
3330|3544|0
3330|3545|0
3330|3546|0
3330|3547|0
3330|3548|0
3330|3549|0
3330|3550|0
3330|3551|0
3330|3552|0
3330|3553|0
3330|3554|0
3330|3555|0
3330|3556|0
3330|3557|0
3330|3558|0
3330|3559|0
3330|3560|0
3330|3561|0
3330|3562|0
3330|3563|0
3330|3564|0
3330|3565|0
3330|3566|0
3330|3567|0
3330|3568|0
3330|3569|0
3330|3570|0
3330|3571|0
3330|3572|0
3330|3573|0
3330|3574|0
3330|3575|0
3330|3576|0
3330|3577|0
3330|3578|0
3330|3579|0
3330|3580|0
3330|3581|0
3330|3582|0
3330|3583|0
3330|3584|0
3330|3585|0
3330|3586|0
3330|3587|0
3330|3588|0
3330|3589|0
3330|3590|0
3330|3591|0
3330|3592|0
3330|3593|0
3330|3594|0
3330|3595|0
3330|3596|0
3330|3597|0
3330|3598|0
3330|3599|0
3330|3600|0
3330|3601|0
3330|3602|0
3330|3603|0
3330|3604|0
3330|3605|0
3330|3606|0
3330|3607|0
3330|3608|0
3330|3609|0
3330|3610|0
3330|3611|0
3330|3612|0
3330|3613|0
3330|3614|0
3330|3615|0
3330|3616|0
3330|3617|0
3330|3618|0
3330|3619|0
3330|3620|0
3330|3621|0
3330|3622|0
3330|3623|0
3330|3624|0
3330|3625|0
3330|3626|0
3330|3627|0
3330|3628|0
3330|3629|0
3330|3630|0
3330|3631|0
3330|3632|0
3330|3633|0
3330|3634|0
3330|3635|0
3330|3636|0
3330|3637|0
3330|3638|0
3330|3639|0
3330|3640|0
3330|3641|0
3330|3642|0
3330|3643|0
3330|3644|0
3330|3645|0
3330|3646|0
3330|3647|0
3330|3648|0
3330|3649|0
3330|3650|0
3330|3651|0
3330|3652|0
3330|3653|0
3330|3654|0
3330|3655|0
3330|3656|0
3330|3657|0
3330|3658|0
3330|3659|0
3330|3660|0
3330|3661|0
3330|3662|0
3330|3663|0
3330|3664|0
3330|3665|0
3330|3666|0
3330|3667|0
3330|3668|0
3330|3669|0
3330|3670|0
3330|3671|0
3330|3672|0
3330|3673|0
3330|3674|0
3330|3675|0
3330|3676|0
3330|3677|0
3330|3678|0
3330|3679|0
3330|3680|0
3330|3681|0
3330|3682|0
3330|3683|0
3330|3684|0
3330|3685|0
3330|3686|0
3330|3687|0
3330|3688|0
3330|3689|0
3330|3690|0
3330|3691|0
3330|3692|0
3330|3693|0
3330|3694|0
3330|3695|0
3330|3696|0
3330|3697|0
3330|3698|0
3330|3699|0
3330|3700|0
3330|3701|0
3330|3702|0
3330|3703|0
3330|3704|0
3330|3705|0
3330|3706|0
3330|3707|0
3330|3708|0
3330|3709|0
3330|3710|0
3330|3711|0
3330|3712|0
3330|3713|0
3330|3714|0
3330|3715|0
3330|3716|0
3330|3717|0
3330|3718|0
3330|3719|0
3330|3720|0
3330|3721|0
3330|3722|0
3330|3723|0
3330|3724|0
3330|3725|0
3330|3726|0
3330|3727|0
3330|3728|0
3330|3729|0
3330|3730|0
3330|3731|0
3330|3732|0
3330|3733|0
3330|3734|0
3330|3735|0
3330|3736|0
3330|3737|0
3330|3738|0
3330|3739|0
3330|3740|0
3330|3741|0
3330|3742|0
3330|3743|0
3330|3744|0
3330|3745|0
3330|3746|0
3330|3747|0
3330|3748|0
3330|3749|0
3330|3750|0
3330|3751|0
3330|3752|0
3330|3753|0
3330|3754|0
3330|3755|0
3330|3756|0
3330|3757|0
3330|3758|0
3330|3759|0
3330|3760|0
3330|3761|0
3330|3762|0
3330|3763|0
3330|3764|0
3330|3765|0
3330|3766|0
3330|3767|0
3330|3768|0
3330|3769|0
3330|3770|0
3330|3771|0
3330|3772|0
3330|3773|0
3330|3774|0
3330|3775|0
3330|3776|0
3330|3777|0
3330|3778|0
3330|3779|0
3330|3780|0
3330|3781|0
3330|3782|0
3330|3783|0
3330|3784|0
3330|3785|0
3330|3786|0
3330|3787|0
3330|3788|0
3330|3789|0
3330|3790|0
3330|3791|0
3330|3792|0
3330|3793|0
3330|3794|0
3330|3795|0
3330|3796|0
3330|3797|0
3330|3798|0
3330|3799|0
3330|3800|0
3330|3801|0
3330|3802|0
3330|3803|0
3330|3804|0
3330|3805|0
3330|3806|0
3330|3807|0
3330|3808|0
3330|3809|0
3330|3810|0
3330|3811|0
3330|3812|0
3330|3813|0
3330|3814|0
3330|3815|0
3330|3816|0
3330|3817|0
3330|3818|0
3330|3819|0
3330|3820|0
3330|3821|0
3330|3822|0
3330|3823|0
3330|3824|0
3330|3825|0
3330|3826|0
3330|3827|0
3330|3828|0
3330|3829|0
3330|3830|0
3330|3831|0
3330|3832|0
3330|3833|0
3330|3834|0
3330|3835|0
3330|3836|0
3330|3837|0
3330|3838|0
3330|3839|0
3330|3840|0
3330|3841|0
3330|3842|0
3330|3843|0
3330|3844|0
3330|3845|0
3330|3846|0
3330|3847|0
3330|3848|0
3330|3849|0
3330|3850|0
3330|3851|0
3330|3852|0
3330|3853|0
3330|3854|0
3330|3855|0
3330|3856|0
3330|3857|0
3330|3858|0
3330|3859|0
3330|3860|0
3330|3861|0
3330|3862|0
3330|3863|0
3330|3864|0
3330|3865|0
3330|3866|0
3330|3867|0
3330|3868|0
3330|3869|0
3330|3870|0
3330|3871|0
3330|3872|0
3330|3873|0
3330|3874|0
3330|3875|0
3330|3876|0
3330|3877|0
3330|3878|0
3330|3879|0
3330|3880|0
3330|3881|0
3330|3882|0
3330|3883|0
3330|3884|0
3330|3885|0
3330|3886|0
3330|3887|0
3330|3888|0
3330|3889|0
3330|3890|0
3330|3891|0
3330|3892|0
3330|3893|0
3330|3894|0
3330|3895|0
3330|3896|0
3330|3897|0
3330|3898|0
3330|3899|0
3330|3900|0
3330|3901|0
3330|3902|0
3330|3903|0
3330|3904|0
3330|3905|0
3330|3906|0
3330|3907|0
3330|3908|0
3330|3909|0
3330|3910|0
3330|3911|0
3330|3912|0
3330|3913|0
3330|3914|0
3330|3915|0
3330|3916|0
3330|3917|0
3330|3918|0
3330|3919|0
3330|3920|0
3330|3921|0
3330|3922|0
3330|3923|0
3330|3924|0
3330|3925|0
3330|3926|0
3330|3927|0
3330|3928|0
3330|3929|0
3330|3930|0
3330|3931|0
3330|3932|0
3330|3933|0
3330|3934|0
3330|3935|0
3330|3936|0
3330|3937|0
3330|3938|0
3330|3939|0
3330|3940|0
3330|3941|0
3330|3942|0
3330|3943|0
3330|3944|0
3330|3945|0
3330|3946|0
3330|3947|0
3330|3948|0
3330|3949|0
3330|3950|0
3330|3951|0
3330|3952|0
3330|3953|0
3330|3954|0
3330|3955|0
3330|3956|0
3330|3957|0
3330|3958|0
3330|3959|0
3330|3960|0
3330|3961|0
3330|3962|0
3330|3963|0
3330|3964|0
3330|3965|0
3330|3966|0
3330|3967|0
3330|3968|0
3330|3969|0
3330|3970|0
3330|3971|0
3330|3972|0
3330|3973|0
3330|3974|0
3330|3975|0
3330|3976|0
3330|3977|0
3330|3978|0
3330|3979|0
3330|3980|0
3330|3981|0
3330|3982|0
3330|3983|0
3330|3984|0
3330|3985|0
3330|3986|0
3330|3987|0
3330|3988|0
3330|3989|0
3330|3990|0
3330|3991|0
3330|3992|0
3330|3993|0
3330|3994|0
3330|3995|0
3330|3996|0
3330|3997|0
3330|3998|0
3330|3999|0
3331|3332|0
3331|3333|0
3331|3334|0
3331|3335|0
3331|3336|0
3331|3337|0
3331|3338|0
3331|3339|0
3331|3340|0
3331|3341|0
3331|3342|0
3331|3343|0
3331|3344|0
3331|3345|0
3331|3346|0
3331|3347|0
3331|3348|0
3331|3349|0
3331|3350|0
3331|3351|0
3331|3352|0
3331|3353|0
3331|3354|0
3331|3355|0
3331|3356|0
3331|3357|0
3331|3358|0
3331|3359|0
3331|3360|0
3331|3361|0
3331|3362|0
3331|3363|0
3331|3364|0
3331|3365|0
3331|3366|0
3331|3367|0
3331|3368|0
3331|3369|0
3331|3370|0
3331|3371|0
3331|3372|0
3331|3373|0
3331|3374|0
3331|3375|0
3331|3376|0
3331|3377|0
3331|3378|0
3331|3379|0
3331|3380|0
3331|3381|0
3331|3382|0
3331|3383|0
3331|3384|0
3331|3385|0
3331|3386|0
3331|3387|0
3331|3388|0
3331|3389|0
3331|3390|0
3331|3391|0
3331|3392|0
3331|3393|0
3331|3394|0
3331|3395|0
3331|3396|0
3331|3397|0
3331|3398|0
3331|3399|0
3331|3400|0
3331|3401|0
3331|3402|0
3331|3403|0
3331|3404|0
3331|3405|0
3331|3406|0
3331|3407|0
3331|3408|0
3331|3409|0
3331|3410|0
3331|3411|0
3331|3412|0
3331|3413|0
3331|3414|0
3331|3415|0
3331|3416|0
3331|3417|0
3331|3418|0
3331|3419|0
3331|3420|0
3331|3421|0
3331|3422|0
3331|3423|0
3331|3424|0
3331|3425|0
3331|3426|0
3331|3427|0
3331|3428|0
3331|3429|0
3331|3430|0
3331|3431|0
3331|3432|0
3331|3433|0
3331|3434|0
3331|3435|0
3331|3436|0
3331|3437|0
3331|3438|0
3331|3439|0
3331|3440|0
3331|3441|0
3331|3442|0
3331|3443|0
3331|3444|0
3331|3445|0
3331|3446|0
3331|3447|0
3331|3448|0
3331|3449|0
3331|3450|0
3331|3451|0
3331|3452|0
3331|3453|0
3331|3454|0
3331|3455|0
3331|3456|0
3331|3457|0
3331|3458|0
3331|3459|0
3331|3460|0
3331|3461|0
3331|3462|0
3331|3463|0
3331|3464|0
3331|3465|0
3331|3466|0
3331|3467|0
3331|3468|0
3331|3469|0
3331|3470|0
3331|3471|0
3331|3472|0
3331|3473|0
3331|3474|0
3331|3475|0
3331|3476|0
3331|3477|0
3331|3478|0
3331|3479|0
3331|3480|0
3331|3481|0
3331|3482|0
3331|3483|0
3331|3484|0
3331|3485|0
3331|3486|0
3331|3487|0
3331|3488|0
3331|3489|0
3331|3490|0
3331|3491|0
3331|3492|0
3331|3493|0
3331|3494|0
3331|3495|0
3331|3496|0
3331|3497|0
3331|3498|0
3331|3499|0
3331|3500|0
3331|3501|0
3331|3502|0
3331|3503|0
3331|3504|0
3331|3505|0
3331|3506|0
3331|3507|0
3331|3508|0
3331|3509|0
3331|3510|0
3331|3511|0
3331|3512|0
3331|3513|0
3331|3514|0
3331|3515|0
3331|3516|0
3331|3517|0
3331|3518|0
3331|3519|0
3331|3520|0
3331|3521|0
3331|3522|0
3331|3523|0
3331|3524|0
3331|3525|0
3331|3526|0
3331|3527|0
3331|3528|0
3331|3529|0
3331|3530|0
3331|3531|0
3331|3532|0
3331|3533|0
3331|3534|0
3331|3535|0
3331|3536|0
3331|3537|0
3331|3538|0
3331|3539|0
3331|3540|0
3331|3541|0
3331|3542|0
3331|3543|0
3331|3544|0
3331|3545|0
3331|3546|0
3331|3547|0
3331|3548|0
3331|3549|0
3331|3550|0
3331|3551|0
3331|3552|0
3331|3553|0
3331|3554|0
3331|3555|0
3331|3556|0
3331|3557|0
3331|3558|0
3331|3559|0
3331|3560|0
3331|3561|0
3331|3562|0
3331|3563|0
3331|3564|0
3331|3565|0
3331|3566|0
3331|3567|0
3331|3568|0
3331|3569|0
3331|3570|0
3331|3571|0
3331|3572|0
3331|3573|0
3331|3574|0
3331|3575|0
3331|3576|0
3331|3577|0
3331|3578|0
3331|3579|0
3331|3580|0
3331|3581|0
3331|3582|0
3331|3583|0
3331|3584|0
3331|3585|0
3331|3586|0
3331|3587|0
3331|3588|0
3331|3589|0
3331|3590|0
3331|3591|0
3331|3592|0
3331|3593|0
3331|3594|0
3331|3595|0
3331|3596|0
3331|3597|0
3331|3598|0
3331|3599|0
3331|3600|0
3331|3601|0
3331|3602|0
3331|3603|0
3331|3604|0
3331|3605|0
3331|3606|0
3331|3607|0
3331|3608|0
3331|3609|0
3331|3610|0
3331|3611|0
3331|3612|0
3331|3613|0
3331|3614|0
3331|3615|0
3331|3616|0
3331|3617|0
3331|3618|0
3331|3619|0
3331|3620|0
3331|3621|0
3331|3622|0
3331|3623|0
3331|3624|0
3331|3625|0
3331|3626|0
3331|3627|0
3331|3628|0
3331|3629|0
3331|3630|0
3331|3631|0
3331|3632|0
3331|3633|0
3331|3634|0
3331|3635|0
3331|3636|0
3331|3637|0
3331|3638|0
3331|3639|0
3331|3640|0
3331|3641|0
3331|3642|0
3331|3643|0
3331|3644|0
3331|3645|0
3331|3646|0
3331|3647|0
3331|3648|0
3331|3649|0
3331|3650|0
3331|3651|0
3331|3652|0
3331|3653|0
3331|3654|0
3331|3655|0
3331|3656|0
3331|3657|0
3331|3658|0
3331|3659|0
3331|3660|0
3331|3661|0
3331|3662|0
3331|3663|0
3331|3664|0
3331|3665|0
3331|3666|0
3331|3667|0
3331|3668|0
3331|3669|0
3331|3670|0
3331|3671|0
3331|3672|0
3331|3673|0
3331|3674|0
3331|3675|0
3331|3676|0
3331|3677|0
3331|3678|0
3331|3679|0
3331|3680|0
3331|3681|0
3331|3682|0
3331|3683|0
3331|3684|0
3331|3685|0
3331|3686|0
3331|3687|0
3331|3688|0
3331|3689|0
3331|3690|0
3331|3691|0
3331|3692|0
3331|3693|0
3331|3694|0
3331|3695|0
3331|3696|0
3331|3697|0
3331|3698|0
3331|3699|0
3331|3700|0
3331|3701|0
3331|3702|0
3331|3703|0
3331|3704|0
3331|3705|0
3331|3706|0
3331|3707|0
3331|3708|0
3331|3709|0
3331|3710|0
3331|3711|0
3331|3712|0
3331|3713|0
3331|3714|0
3331|3715|0
3331|3716|0
3331|3717|0
3331|3718|0
3331|3719|0
3331|3720|0
3331|3721|0
3331|3722|0
3331|3723|0
3331|3724|0
3331|3725|0
3331|3726|0
3331|3727|0
3331|3728|0
3331|3729|0
3331|3730|0
3331|3731|0
3331|3732|0
3331|3733|0
3331|3734|0
3331|3735|0
3331|3736|0
3331|3737|0
3331|3738|0
3331|3739|0
3331|3740|0
3331|3741|0
3331|3742|0
3331|3743|0
3331|3744|0
3331|3745|0
3331|3746|0
3331|3747|0
3331|3748|0
3331|3749|0
3331|3750|0
3331|3751|0
3331|3752|0
3331|3753|0
3331|3754|0
3331|3755|0
3331|3756|0
3331|3757|0
3331|3758|0
3331|3759|0
3331|3760|0
3331|3761|0
3331|3762|0
3331|3763|0
3331|3764|0
3331|3765|0
3331|3766|0
3331|3767|0
3331|3768|0
3331|3769|0
3331|3770|0
3331|3771|0
3331|3772|0
3331|3773|0
3331|3774|0
3331|3775|0
3331|3776|0
3331|3777|0
3331|3778|0
3331|3779|0
3331|3780|0
3331|3781|0
3331|3782|0
3331|3783|0
3331|3784|0
3331|3785|0
3331|3786|0
3331|3787|0
3331|3788|0
3331|3789|0
3331|3790|0
3331|3791|0
3331|3792|0
3331|3793|0
3331|3794|0
3331|3795|0
3331|3796|0
3331|3797|0
3331|3798|0
3331|3799|0
3331|3800|0
3331|3801|0
3331|3802|0
3331|3803|0
3331|3804|0
3331|3805|0
3331|3806|0
3331|3807|0
3331|3808|0
3331|3809|0
3331|3810|0
3331|3811|0
3331|3812|0
3331|3813|0
3331|3814|0
3331|3815|0
3331|3816|0
3331|3817|0
3331|3818|0
3331|3819|0
3331|3820|0
3331|3821|0
3331|3822|0
3331|3823|0
3331|3824|0
3331|3825|0
3331|3826|0
3331|3827|0
3331|3828|0
3331|3829|0
3331|3830|0
3331|3831|0
3331|3832|0
3331|3833|0
3331|3834|0
3331|3835|0
3331|3836|0
3331|3837|0
3331|3838|0
3331|3839|0
3331|3840|0
3331|3841|0
3331|3842|0
3331|3843|0
3331|3844|0
3331|3845|0
3331|3846|0
3331|3847|0
3331|3848|0
3331|3849|0
3331|3850|0
3331|3851|0
3331|3852|0
3331|3853|0
3331|3854|0
3331|3855|0
3331|3856|0
3331|3857|0
3331|3858|0
3331|3859|0
3331|3860|0
3331|3861|0
3331|3862|0
3331|3863|0
3331|3864|0
3331|3865|0
3331|3866|0
3331|3867|0
3331|3868|0
3331|3869|0
3331|3870|0
3331|3871|0
3331|3872|0
3331|3873|0
3331|3874|0
3331|3875|0
3331|3876|0
3331|3877|0
3331|3878|0
3331|3879|0
3331|3880|0
3331|3881|0
3331|3882|0
3331|3883|0
3331|3884|0
3331|3885|0
3331|3886|0
3331|3887|0
3331|3888|0
3331|3889|0
3331|3890|0
3331|3891|0
3331|3892|0
3331|3893|0
3331|3894|0
3331|3895|0
3331|3896|0
3331|3897|0
3331|3898|0
3331|3899|0
3331|3900|0
3331|3901|0
3331|3902|0
3331|3903|0
3331|3904|0
3331|3905|0
3331|3906|0
3331|3907|0
3331|3908|0
3331|3909|0
3331|3910|0
3331|3911|0
3331|3912|0
3331|3913|0
3331|3914|0
3331|3915|0
3331|3916|0
3331|3917|0
3331|3918|0
3331|3919|0
3331|3920|0
3331|3921|0
3331|3922|0
3331|3923|0
3331|3924|0
3331|3925|0
3331|3926|0
3331|3927|0
3331|3928|0
3331|3929|0
3331|3930|0
3331|3931|0
3331|3932|0
3331|3933|0
3331|3934|0
3331|3935|0
3331|3936|0
3331|3937|0
3331|3938|0
3331|3939|0
3331|3940|0
3331|3941|0
3331|3942|0
3331|3943|0
3331|3944|0
3331|3945|0
3331|3946|0
3331|3947|0
3331|3948|0
3331|3949|0
3331|3950|0
3331|3951|0
3331|3952|0
3331|3953|0
3331|3954|0
3331|3955|0
3331|3956|0
3331|3957|0
3331|3958|0
3331|3959|0
3331|3960|0
3331|3961|0
3331|3962|0
3331|3963|0
3331|3964|0
3331|3965|0
3331|3966|0
3331|3967|0
3331|3968|0
3331|3969|0
3331|3970|0
3331|3971|0
3331|3972|0
3331|3973|0
3331|3974|0
3331|3975|0
3331|3976|0
3331|3977|0
3331|3978|0
3331|3979|0
3331|3980|0
3331|3981|0
3331|3982|0
3331|3983|0
3331|3984|0
3331|3985|0
3331|3986|0
3331|3987|0
3331|3988|0
3331|3989|0
3331|3990|0
3331|3991|0
3331|3992|0
3331|3993|0
3331|3994|0
3331|3995|0
3331|3996|0
3331|3997|0
3331|3998|0
