53757,119148117.67373124,293468223.6974901,15404.345
53756,119148117.67373124,293468223.6974901,15404.345
53759,84924100.85114376,209172629.09799516,20001.831
53758,84924100.85114376,209172629.09799516,20001.831
14866,137866011.60852042,339571403.4341824,17824.332
14864,81872276.00039943,201655820.31016102,19283.047
14862,84924100.85114376,209172629.09799516,20001.831
14860,100199414.40256254,246796548.14833698,23599.564
14861,96768017.81701097,238344833.75767422,22791.381
14868,351603374.4891112,1466393718.104323,132396.802
14869,84924100.85114376,209172629.09799516,20001.831
21759,84924100.85114376,209172629.09799516,20001.831
62319,67091437.638238676,208248092.57330558,12974.884
62318,644238471.8007324,1002608574.7876095,9014.423
46648,84924100.85114376,209172629.09799516,20001.831
62315,34433829.74016717,106880693.21228553,28660.04
62314,70714294.2399148,219493238.05720055,29022.814
62317,112450010.30793163,349038580.4928487,12541.059
62316,65962403.55541485,204743633.54731044,27072.526
62310,104591951.607816,324647603.1456071,11664.684
62313,115042118.12944213,357084339.066164,23187.01
62312,68097695.0850443,211371459.74669763,27948.9
13070,27272409.910499882,84652044.19024006,15784.881
13073,194901162.29886246,303318701.2422826,14630.304
13074,236992091.2200911,368823522.9882473,17789.87
13075,68097695.0850443,211371459.74669763,27948.9
13076,115042118.12944213,357084339.066164,23187.01
13077,68097695.0850443,211371459.74669763,27948.9
13078,68097695.0850443,211371459.74669763,27948.9
13079,68097695.0850443,211371459.74669763,27948.9
1258,96038276.62553762,236547441.94484672,22619.508
54198,131247259.1458949,323269060.04660964,16968.611
54196,84924100.85114376,209172629.09799516,20001.831
54197,84924100.85114376,209172629.09799516,20001.831
54195,84924100.85114376,209172629.09799516,20001.831
54190,84924100.85114376,209172629.09799516,20001.831
54191,106449868.88797168,262191753.8045271,13762.622
20270,84924100.85114376,209172629.09799516,20001.831
20271,90027975.44205776,221743746.7909481,21203.926
22611,81203173.55786642,200007784.99818474,19125.456
20274,84924100.85114376,209172629.09799516,20001.831
20275,84924100.85114376,209172629.09799516,20001.831
20277,90027975.44205776,221743746.7909481,21203.926
20278,84924100.85114376,209172629.09799516,20001.831
21754,84924100.85114376,209172629.09799516,20001.831
29748,232677214.44204673,573096496.6158417,54801.526
40948,108248008.88127668,266620669.3434167,25495.217
40949,119148117.67373124,293468223.6974901,15404.345
40944,84924100.85114376,209172629.09799516,20001.831
40945,20239141.485028997,49850094.292199984,22089.995
40946,90027975.44205776,221743746.7909481,21203.926
40947,77953646.51515612,192004025.075661,18360.108
29747,119148117.67373124,293468223.6974901,15404.345
40941,81203173.55786642,200007784.99818474,19125.456
29745,84924100.85114376,209172629.09799516,20001.831
40943,84924100.85114376,209172629.09799516,20001.831
21755,191511418.11321253,471702925.6422979,45105.912
21757,84924100.85114376,209172629.09799516,20001.831
12859,432460006.4408127,1342331817.975677,156270.43
12858,441524802.74338865,1370468441.7540455,31360.855
8529,13087595967.475822,20367824205.9497,216760.501
8528,221698689.3515438,688140406.7148389,28392.935
8523,52779435.25883376,163824432.84363267,17631.387
12850,494178639.47919136,1533903023.764666,47773.775
12853,112450010.30793163,349038580.4928487,12541.059
8520,112450010.30793163,349038580.4928487,12541.059
12854,51995926.28980067,161392464.56185266,18788.849
12857,112450010.30793163,349038580.4928487,12541.059
8524,2173551.2299302444,3456538.297640888,26920.352
50471,65962403.55541485,204743633.54731044,27072.526
50473,134810128.64085376,418443144.71835124,55329.256
50472,140703020.93722722,436734354.79908836,15691.994
50475,43703386.4945079,135652882.0495575,48475.154
50474,189786232.69478455,589085915.3811982,24305.909
50477,122933296.50011511,381578118.02957326,50454.724
50476,34433829.74016717,106880693.21228553,28660.04
50479,43703386.4945079,135652882.0495575,48475.154
50478,205671275.14397037,638392204.0364816,13689.951
17732,139353072.24984074,216870912.36597702,14236.635
22654,84924100.85114376,209172629.09799516,20001.831
22655,84924100.85114376,209172629.09799516,20001.831
22656,84924100.85114376,209172629.09799516,20001.831
22657,84924100.85114376,209172629.09799516,20001.831
61039,68097695.0850443,211371459.74669763,27948.9
61038,68097695.0850443,211371459.74669763,27948.9
22652,646102876.2708048,1591386142.954032,83532.932
22653,88395420.84772225,217722676.9977956,20819.417
61035,68097695.0850443,211371459.74669763,27948.9
61034,43703386.4945079,135652882.0495575,48475.154
61037,65962403.55541485,204743633.54731044,27072.526
61036,644238471.8007324,1002608574.7876095,9014.423
61031,69886688.28791519,216924395.19180328,28683.145
61030,33380902.126020815,103612464.43403132,27783.665
61033,34433829.74016717,106880693.21228553,28660.04
61032,67091437.638238676,208248092.57330558,12974.884
26545,84924100.85114376,209172629.09799516,20001.831
26546,158526763.75858012,390459947.4759395,20495.506
26540,84924100.85114376,209172629.09799516,20001.831
26541,77953646.51515612,192004025.075661,18360.108
52839,46390966.02325875,193477725.44032982,17468.591
52838,46390966.02325875,193477725.44032982,17468.591
52837,46390966.02325875,193477725.44032982,17468.591
52836,54758837.16561344,228376689.91950995,20619.526
52835,46390966.02325875,193477725.44032982,17468.591
52834,46390966.02325875,193477725.44032982,17468.591
52833,46390966.02325875,193477725.44032982,17468.591
52832,46390966.02325875,193477725.44032982,17468.591
52831,46390966.02325875,193477725.44032982,17468.591
52830,46390966.02325875,193477725.44032982,17468.591
60928,68097695.0850443,211371459.74669763,27948.9
21752,81203173.55786642,200007784.99818474,19125.456
60920,56080603.40935351,174071075.25896326,25813.18
60921,65962403.55541485,204743633.54731044,27072.526
60924,1488133250.7059925,2315936136.8376627,92038.716
60925,115042118.12944213,357084339.066164,23187.01
60926,273228129.88432693,848084925.4205402,112139.268
7265,92115770.70997763,226886098.8539346,21695.656
33592,84924100.85114376,209172629.09799516,20001.831
28939,133740311.82152636,415122492.7861471,26955.675
7262,92115770.70997763,226886098.8539346,21695.656
54441,84924100.85114376,209172629.09799516,20001.831
54423,84924100.85114376,209172629.09799516,20001.831
262233,95130888.12293184,396751984.9428309,23780.304
32241,112369612.54246365,276772400.8927627,14527.97
32246,84924100.85114376,209172629.09799516,20001.831
32247,119148117.67373124,293468223.6974901,15404.345
32244,129110820.9794138,318006897.9076021,30408.951
47715,67091437.638238676,208248092.57330558,12974.884
55649,125228457.18276262,194889207.14082396,52565.233
54426,84924100.85114376,209172629.09799516,20001.831
32248,84924100.85114376,209172629.09799516,20001.831
32249,81203173.55786642,200007784.99818474,19125.456
262230,78423603.06390683,327072739.42156476,18785.955
47710,142043983.10647967,440896626.82350874,15719.031
6203,170310171.99476776,419483115.8792013,40112.468
25387,55402857.77091182,171967390.47557274,18507.762
25386,45885156.297089346,142424974.2242923,50895.141
25385,46551933.07267672,144494612.26718184,51634.72
12683,117017235.38297845,363214993.21722573,48026.633
47712,106896725.89034696,331801494.3878411,21545.287
25381,68097695.0850443,211371459.74669763,27948.9
47713,135859405.57815665,421700041.9986377,55759.904
25389,4597648637.322314,7155179563.796241,25249.561
262466,46390966.02325875,193477725.44032982,17468.591
15436,231270444.61870262,717850602.9355892,29618.789
262464,54758837.16561344,228376689.91950995,20619.526
262465,42074781.63352992,175476687.52516523,15843.325
262462,44063595.553102724,183771216.104072,16592.216
262463,65614245.419602506,273650153.2195624,24707.147
57649,68097695.0850443,211371459.74669763,27948.9
262461,54781758.32896009,228472284.7072221,20628.157
57647,34433829.74016717,106880693.21228553,28660.04
57646,34433829.74016717,106880693.21228553,28660.04
57645,111196936.30692133,345149108.4566307,45637.845
57644,27272409.910499882,84652044.19024006,15784.881
57643,57984577.99957728,179980906.5381809,26689.555
57642,196629174.04200557,610326024.8991017,25182.284
262468,42641854.029745415,177841714.31345767,16056.857
262469,54758837.16561344,228376689.91950995,20619.526
12688,126237643.6592457,391834627.91089934,51810.906
12423,86979123.19975038,269978362.9278344,40035.371
15432,39297925.55550628,121978576.21041113,15409.482
52169,68097695.0850443,211371459.74669763,27948.9
52168,68097695.0850443,211371459.74669763,27948.9
12426,125522211.91475648,389613967.5494444,14308.125
59613,43703386.4945079,135652882.0495575,48475.154
52160,193723083.3933662,301485293.1734886,14581.839
52163,68097695.0850443,211371459.74669763,27948.9
52162,68097695.0850443,211371459.74669763,27948.9
52165,38229915.08048145,118663531.07050094,31819.606
52164,68097695.0850443,211371459.74669763,27948.9
8134,96551120.28938057,237810603.47858268,22740.296
60078,34433829.74016717,106880693.21228553,28660.04
60072,68097695.0850443,211371459.74669763,27948.9
60073,34433829.74016717,106880693.21228553,28660.04
60071,142043983.10647967,440896626.82350874,15719.031
60076,34433829.74016717,106880693.21228553,28660.04
60077,34433829.74016717,106880693.21228553,28660.04
60074,196629174.04200557,610326024.8991017,25182.284
60075,68097695.0850443,211371459.74669763,27948.9
8137,122105644.35741341,300752771.0268474,28759.05
8132,84924100.85114376,209172629.09799516,20001.831
6807,76937039.96384537,238808294.83932942,85337.434
6908,1338120490.1306636,4153451610.4055724,269701.338
59618,43703386.4945079,135652882.0495575,48475.154
40513,96501805.13261388,237689137.59443575,22728.681
199775,115042118.12944213,357084339.066164,23187.01
199774,57984577.99957728,179980906.5381809,26689.555
199777,148203107.49000788,460014206.5019692,15883.235
199776,191007315.70155403,592876089.1497879,18465.267
2723,96038276.62553762,236547441.94484672,22619.508
199770,205671275.14397037,638392204.0364816,13689.951
199773,67091437.638238676,208248092.57330558,12974.884
199772,191007315.70155403,592876089.1497879,18465.267
17153,123601267.12902977,304436570.37405723,29111.308
15713,73489233.73259667,228106495.97355762,81513.178
199778,68097695.0850443,211371459.74669763,27948.9
2729,96038276.62553762,236547441.94484672,22619.508
2728,96038276.62553762,236547441.94484672,22619.508
17152,84924100.85114376,209172629.09799516,20001.831
63138,81203173.55786642,200007784.99818474,19125.456
17151,348986160.3901323,859571687.6128155,82195.303
63526,535484985.37608045,833358859.3481847,11893.214
63523,70634664.33205983,109926561.7258457,12547.404
2631,143961642.05916855,354585269.16361505,33906.705
63528,759491111.752902,1181972723.5320451,38959.735
37362,313343.1261058705,498300.8915424639,10102.714
37363,415354.93137836986,660527.438991817,9375.118
57685,63141032.29955025,195986254.01934394,22816.159
37364,313343.1261058705,498300.8915424639,10102.714
37368,376528.04109424556,598782.1111627215,8498.743
57684,112450010.30793163,349038580.4928487,12541.059
49652,9287867.282371618,28829023.698331323,9633.214
7733,90027975.44205776,221743746.7909481,21203.926
40516,81203173.55786642,200007784.99818474,19125.456
7818,84924100.85114376,209172629.09799516,20001.831
7819,158083456.47367638,389368057.7844119,37232.759
21080,112450010.30793163,349038580.4928487,12541.059
10905,84924100.85114376,209172629.09799516,20001.831
197648,57778463.23799786,89918850.26447977,10841.839
197645,56080603.40935351,174071075.25896326,25813.18
197644,68097695.0850443,211371459.74669763,27948.9
197643,43703386.4945079,135652882.0495575,48475.154
197642,125522211.91475648,389613967.5494444,14308.125
197640,77953646.51515612,192004025.075661,18360.108
21083,104591951.607816,324647603.1456071,11664.684
7735,348986160.3901323,859571687.6128155,82195.303
19818,84924100.85114376,209172629.09799516,20001.831
4188,96038276.62553762,236547441.94484672,22619.508
42689,277704116.1206023,861978137.8616678,55971.919
37984,3593066362.102597,5591778979.537947,13577.286
37985,133391011.86118615,207592340.6402643,13627.537
37982,2835193890.0066533,4412325295.260141,26793.754
37981,14149410276.566742,22020293249.207985,18971.895
37989,70634664.33205983,109926561.7258457,12547.404
49754,22206151.91487741,68926661.02344204,17834.131
59977,57984577.99957728,179980906.5381809,26689.555
30353,84924100.85114376,209172629.09799516,20001.831
59975,68097695.0850443,211371459.74669763,27948.9
59973,68097695.0850443,211371459.74669763,27948.9
59971,112450010.30793163,349038580.4928487,12541.059
59970,62005063.451883905,192460269.8688063,20331.933
30358,84924100.85114376,209172629.09799516,20001.831
30359,79503051.04232684,195820291.78012353,18725.033
59979,68097695.0850443,211371459.74669763,27948.9
263258,70743157.80187304,295040746.83658105,26638.447
263259,68415787.331717,285334237.50032324,25762.072
31009,43703386.4945079,135652882.0495575,48475.154
31008,68097695.0850443,211371459.74669763,27948.9
4199,139395086.12502337,343337596.22866714,18022.022
263252,70743157.80187304,295040746.83658105,26638.447
31004,47355587.030156024,146989109.47316608,18569.048
263250,70743157.80187304,295040746.83658105,26638.447
263251,70743157.80187304,295040746.83658105,26638.447
263256,70743157.80187304,295040746.83658105,26638.447
263257,70743157.80187304,295040746.83658105,26638.447
263254,70743157.80187304,295040746.83658105,26638.447
263255,70743157.80187304,295040746.83658105,26638.447
33670,84924100.85114376,209172629.09799516,20001.831
55092,84924100.85114376,209172629.09799516,20001.831
55093,84924100.85114376,209172629.09799516,20001.831
32583,84924100.85114376,209172629.09799516,20001.831
62289,644238471.8007324,1002608574.7876095,9014.423
33674,84924100.85114376,209172629.09799516,20001.831
33675,84924100.85114376,209172629.09799516,20001.831
34188,101404879.60002567,314755108.81429124,17472.379
33676,156173204.26174933,384663003.8197027,36782.845
34183,45113252.512980245,140029027.7913421,11584.609
33677,84924100.85114376,209172629.09799516,20001.831
34187,47259897.73622834,146692095.22452867,52419.984
34185,113494577.18192418,352280857.99846935,46580.851
34184,33380902.126020815,103612464.43403132,27783.665
17056,96768017.81701097,238344833.75767422,22791.381
35278,68097695.0850443,211371459.74669763,27948.9
35272,95774208.02619,297277817.2785126,16956.549
35273,43703386.4945079,135652882.0495575,48475.154
35271,65962403.55541485,204743633.54731044,27072.526
35276,39297925.55550628,121978576.21041113,15409.482
35274,39388407.39334327,122259426.80484438,18129.977
35275,57984577.99957728,179980906.5381809,26689.555
23248,108248008.88127668,266620669.3434167,25495.217
23249,84924100.85114376,209172629.09799516,20001.831
132688,1065271531.5251892,1657849412.4992888,23440.433
132689,1025443882.5035014,1595866863.8458974,22564.058
32585,81203173.55786642,200007784.99818474,19125.456
132687,108169211.52810752,168340426.33771825,17073.207
132684,535484985.37608045,833358859.3481847,11893.214
23247,81203173.55786642,200007784.99818474,19125.456
23240,84924100.85114376,209172629.09799516,20001.831
23241,81203173.55786642,200007784.99818474,19125.456
23242,105796271.98676184,328385746.6493274,43421.285
23243,2250549590.096271,5543224714.277468,161222.254
30977,314444845.2663089,976019318.5798624,129055.58
30975,43051586.06939011,133629729.76593603,19816.091
30972,201971474.26105848,626908227.7812418,25866.472
30973,39297925.55550628,121978576.21041113,15409.482
30971,49593116.58542216,153934276.82034773,12734.991
30978,101404879.60002567,314755108.81429124,17472.379
59924,644238471.8007324,1002608574.7876095,9014.423
26271,77953646.51515612,192004025.075661,18360.108
30326,84924100.85114376,209172629.09799516,20001.831
21518,81203173.55786642,200007784.99818474,19125.456
17055,123384369.6013994,303902340.09496576,29060.223
59923,34433829.74016717,106880693.21228553,28660.04
6758,149175697.64328003,463033072.26792,41738.526
6752,299529184.48236006,929721936.72204,63465.666
6750,244997987.1850703,760460131.8978306,16307.627
131089,821084485.8994552,1277828602.6397066,42119.3
131088,93885835.40838711,146111646.15555963,9591.596
46561,84924100.85114376,209172629.09799516,20001.831
43343,1239185865.319195,1928506956.2081628,17339.147
56081,102464094.85613963,159461728.23778853,10467.971
32726,90244872.96968813,222277977.0700396,21255.011
32721,84924100.85114376,209172629.09799516,20001.831
32720,86229281.7767323,212387359.93314922,20309.235
32723,84924100.85114376,209172629.09799516,20001.831
12788,67907652.38445716,210781577.76923656,75322.17
32729,84924100.85114376,209172629.09799516,20001.831
32728,84924100.85114376,209172629.09799516,20001.831
131337,118914874.45454296,185063571.979281,49915.077
131334,133586333.8945254,207896314.3301986,56073.491
24441,278417032.56462747,433291888.69452935,19426.52
131331,264588234.09878245,411770553.7731426,18461.617
43831,100783853.92925653,312827479.6572881,37704.066
43833,406410868.97923046,1261476743.4607356,27051.638
43832,148153304.39624172,459859620.4676533,60805.61
43835,115042118.12944213,357084339.066164,23187.01
43834,162544624.16960022,504529476.9786172,17433.393
43837,43703386.4945079,135652882.0495575,48475.154
43839,34433829.74016717,106880693.21228553,28660.04
43838,115042118.12944213,357084339.066164,23187.01
50110,39297925.55550628,121978576.21041113,15409.482
50111,374238130.59807235,1161614352.1245637,26581.582
63270,84924100.85114376,209172629.09799516,20001.831
38547,18601490536.76612,28948929212.28845,274636.455
38546,2835193890.0066533,4412325295.260141,26793.754
5078,356177830.24896616,877285157.368755,83889.128
5079,138595337.8062147,341367773.09500647,32642.801
38543,821084485.8994552,1277828602.6397066,42119.3
38541,102464094.85613963,159461728.23778853,10467.971
38540,65701177.376988575,102248727.28834069,11671.029
5071,203784399.31901732,501931938.6075131,26346.746
55237,81203173.55786642,200007784.99818474,19125.456
4186,96038276.62553762,236547441.94484672,22619.508
15048,130261343.79907174,320840697.5076345,30679.929
49620,44317055.822827645,137557677.5285635,49155.827
34877,42913279.559744485,133200434.04895537,47598.779
5380,71540418.69352803,222057482.43396834,79351.581
5381,183212686.56062022,568681993.627968,39457.035
5382,218084923.9558176,676923479.8287994,21082.943
33098,125738882.80586056,309701632.78440326,29614.772
5385,92006698.61622505,285583677.5194621,23626.353
5386,77153904.70700042,239481430.94578683,31665.782
5387,91823081.26437247,285013739.4672648,37686.358
5388,143705851.4727448,446054973.84311986,28964.253
33095,84924100.85114376,209172629.09799516,20001.831
33097,94132580.17454128,231853609.06439823,22170.667
33090,84924100.85114376,209172629.09799516,20001.831
33091,119148117.67373124,293468223.6974901,15404.345
33092,84924100.85114376,209172629.09799516,20001.831
33093,84924100.85114376,209172629.09799516,20001.831
24,96104974.15439238,236711721.54657418,22635.217
36118,84924100.85114376,209172629.09799516,20001.831
36119,84924100.85114376,209172629.09799516,20001.831
44209,43703386.4945079,135652882.0495575,48475.154
44208,1940051627.97718,3019242846.9907017,27145.92
44207,112450010.30793163,349038580.4928487,12541.059
44206,68097695.0850443,211371459.74669763,27948.9
44204,34433829.74016717,106880693.21228553,28660.04
44203,38229915.08048145,118663531.07050094,31819.606
36117,84924100.85114376,209172629.09799516,20001.831
44201,27940496.513850354,86725747.86568819,38093.787
36115,84924100.85114376,209172629.09799516,20001.831
33548,102027866.71692033,251300124.56470573,24030.212
33549,112369612.54246365,276772400.8927627,14527.97
33254,84924100.85114376,209172629.09799516,20001.831
33543,81203173.55786642,200007784.99818474,19125.456
33540,84924100.85114376,209172629.09799516,20001.831
33541,148297642.75206935,365265072.1360898,19173.01
33544,128118879.39998284,315563692.4335178,30175.323
33545,88441254.43509173,217835567.5892176,20830.212
41528,96617968.20164755,299896801.9554516,32275.995
26,90617222.57090433,223195094.16930097,21342.709
41521,39297925.55550628,121978576.21041113,15409.482
41520,740837649.56066,1152942912.4263167,22718.214
41522,57984577.99957728,179980906.5381809,26689.555
41524,196629174.04200557,610326024.8991017,25182.284
41527,112450010.30793163,349038580.4928487,12541.059
41526,196629174.04200557,610326024.8991017,25182.284
39636,154031523.55928984,478105285.95828116,14890.703
39637,161256509.28463453,500531239.9866511,58270.415
39634,196629174.04200557,610326024.8991017,25182.284
39635,27940496.513850354,86725747.86568819,38093.787
39632,49687059.57266103,154225870.63010657,13000.423
39633,130718273.22704932,405742252.994951,26346.576
53643,84924100.85114376,209172629.09799516,20001.831
39631,196629174.04200557,610326024.8991017,25182.284
39638,191007315.70155403,592876089.1497879,18465.267
41889,27940496.513850354,86725747.86568819,38093.787
33252,84924100.85114376,209172629.09799516,20001.831
15320,82917222.35099487,204229579.38714585,19529.159
20,131383525.79467301,323604692.13335085,30944.232
32345,81203173.55786642,200007784.99818474,19125.456
41883,95774208.02619,297277817.2785126,16956.549
55037,84924100.85114376,209172629.09799516,20001.831
45501,88421202.79411851,137607206.01895073,15706.97
45500,93885835.40838711,146111646.15555963,9591.596
7148,97308658.84041929,239676461.68344727,22918.716
7146,92115770.70997763,226886098.8539346,21695.656
21,101142146.97063525,249118549.18012556,23821.602
7142,92115770.70997763,226886098.8539346,21695.656
7143,92115770.70997763,226886098.8539346,21695.656
18747,1580641932.0495055,3893206113.172251,372282.22
18746,84924100.85114376,209172629.09799516,20001.831
37647,986958.2675555662,1569532.3869079452,22089.995
18744,84924100.85114376,209172629.09799516,20001.831
37641,750843.3568340976,1194045.386503079,22089.995
37640,376528.04109424556,598782.1111627215,8498.743
37643,3408684.655108451,5420736.761443304,11389.048
55034,81203173.55786642,200007784.99818474,19125.456
37649,9560423.975123888,15203677.35374721,22089.995
13779,84924100.85114376,209172629.09799516,20001.831
18749,84924100.85114376,209172629.09799516,20001.831
53640,84924100.85114376,209172629.09799516,20001.831
30014,84924100.85114376,209172629.09799516,20001.831
8051,84924100.85114376,209172629.09799516,20001.831
30016,91027376.92079473,224205326.39834666,21439.311
8057,177210863.32250458,436479889.8591404,41737.76
8055,51454089.27569654,214593939.53284454,19375.118
42168,39297925.55550628,121978576.21041113,15409.482
8059,84924100.85114376,209172629.09799516,20001.831
8058,130261343.79907174,320840697.5076345,30679.929
30019,84924100.85114376,209172629.09799516,20001.831
30018,90027975.44205776,221743746.7909481,21203.926
44978,205671275.14397037,638392204.0364816,13689.951
7499,119204274.43291251,185513956.2896834,50036.554
42169,374238130.59807235,1161614352.1245637,26581.582
44971,115042118.12944213,357084339.066164,23187.01
44973,112450010.30793163,349038580.4928487,12541.059
44972,106978377.131195,332054935.3001455,21561.744
7496,121828521.4308143,189597991.40652874,12446.286
7497,441143886735.33575,686538700987.088,591497.125
7494,637630892.9119859,992325402.4183384,26869.267
44976,196751841.4030837,610706777.5683657,25197.994
11389,84924100.85114376,209172629.09799516,20001.831
2,103728269.45633823,255488307.9892546,24430.701
43340,27272409.910499882,84652044.19024006,15784.881
53646,299230589.3405007,737021039.393814,70476.574
46873,88877448.3765835,218909936.73324162,20932.947
1287,92317349.33226025,227382597.84503627,21743.133
1286,107882189.34558846,265719636.1468517,25409.057
45235,3277032027.0963254,5099944436.780936,30969.307
11168,116627445.86068602,287259673.4161976,27468.792
53645,84924100.85114376,209172629.09799516,20001.831
11169,90027975.44205776,221743746.7909481,21203.926
14059,87349345.10998088,215146136.17951226,20573.039
28899,68097695.0850443,211371459.74669763,27948.9
14058,81203173.55786642,200007784.99818474,19125.456
28890,132197447.3895035,410333527.36256474,54256.95
28891,65962403.55541485,204743633.54731044,27072.526
28892,64677688.109735236,200755948.22590128,21208.307
28893,57984577.99957728,179980906.5381809,26689.555
11166,90116988.98158543,221962991.92750782,21224.891
28897,68097695.0850443,211371459.74669763,27948.9
11167,123601267.12902977,304436570.37405723,29111.308
11160,84924100.85114376,209172629.09799516,20001.831
43314,134199756.79461117,416548584.44039387,55078.745
43315,34433829.74016717,106880693.21228553,28660.04
43316,1848371726.4160638,2876564228.025378,167601.548
43317,65962403.55541485,204743633.54731044,27072.526
13654,90027975.44205776,221743746.7909481,21203.926
43311,183938716.2908916,570935549.5481105,23557.018
13657,135347752.9611001,333368796.9096464,17498.753
13658,77953646.51515612,192004025.075661,18360.108
13659,86229281.7767323,212387359.93314922,20309.235
11163,84924100.85114376,209172629.09799516,20001.831
43318,68097695.0850443,211371459.74669763,27948.9
43319,115156910.99636473,357440649.74334097,47263.112
17719,102464094.85613963,159461728.23778853,10467.971
11248,84924100.85114376,209172629.09799516,20001.831
11244,84924100.85114376,209172629.09799516,20001.831
11247,130478241.3267021,321374927.786726,30731.014
11246,84924100.85114376,209172629.09799516,20001.831
11241,84924100.85114376,209172629.09799516,20001.831
11240,137608839.36332914,338937974.3590606,32410.455
11243,84924100.85114376,209172629.09799516,20001.831
11242,61143803.273628354,255005769.3608167,23023.795
16028,221299805.70159623,686902294.040787,28341.85
14055,84924100.85114376,209172629.09799516,20001.831
19038,1243288030.380043,3062285304.574516,21390.487
19039,90027975.44205776,221743746.7909481,21203.926
16020,150812057.56156224,468112242.483099,61896.825
19037,205681879.40621996,857814906.7181731,49269.995
16022,192003632.40793034,595968600.8175291,20592.959
5800,89067822.28954995,219378837.92251253,20977.785
16024,140703020.93722722,436734354.79908836,15691.994
16026,34433829.74016717,106880693.21228553,28660.04
16027,112016624.7626378,347693375.85372734,10828.993
56868,68097695.0850443,211371459.74669763,27948.9
56869,57984577.99957728,179980906.5381809,26689.555
17379,1800667256.5154667,7509845880.14015,678044.079
52368,107974797.98559713,450318674.30091,26990.955
60270,64784806.59221743,201088438.04042196,13952.18
60271,57984577.99957728,179980906.5381809,26689.555
60272,112450010.30793163,349038580.4928487,12541.059
60273,205671275.14397037,638392204.0364816,13689.951
17373,134430323.59887308,331109119.0351041,31661.832
52362,308360837.0372906,759509330.655219,22089.995
17371,143586439.56057033,353661125.2246231,18563.911
56863,112450010.30793163,349038580.4928487,12541.059
56864,68097695.0850443,211371459.74669763,27948.9
60279,57984577.99957728,179980906.5381809,26689.555
56866,68097695.0850443,211371459.74669763,27948.9
56867,60715493.77678253,188457517.28913617,13075.805
29,89137691.44320926,219550929.406759,20994.241
11799,98302392.1543449,242124080.29598257,23152.766
11798,158935337.06374705,391466285.506775,37433.399
11791,84924100.85114376,209172629.09799516,20001.831
11790,90027975.44205776,221743746.7909481,21203.926
11796,191511418.11321253,471702925.6422979,45105.912
11795,137515354.97919747,338707717.2917211,32388.437
11794,84924100.85114376,209172629.09799516,20001.831
53527,84924100.85114376,209172629.09799516,20001.831
20849,185256606.5131137,575026207.5316017,20660.861
20848,65962403.55541485,204743633.54731044,27072.526
20842,74708065.49307893,116265871.02100801,14018.594
20841,194901162.29886246,303318701.2422826,14630.304
20847,123847249.7871953,384414978.2226999,44752.492
20846,58707825.36713357,182225826.1591374,13862.214
20845,175606328.41081426,545072280.7959431,19433.145
20844,51995926.28980067,161392464.56185266,18788.849
7810,130261343.79907174,320840697.5076345,30679.929
34230,105796271.98676184,328385746.6493274,43421.285
16688,84924100.85114376,209172629.09799516,20001.831
16684,84924100.85114376,209172629.09799516,20001.831
16685,355205723.0518298,1481417639.0506685,133753.272
16686,136666265.50905252,336616364.2478902,17669.22
16680,84924100.85114376,209172629.09799516,20001.831
16681,78023519.91463175,192176127.01758152,18376.565
1823,96038276.62553762,236547441.94484672,22619.508
7963,79286153.51469646,195286061.50103202,18673.948
10688,46390966.02325875,193477725.44032982,17468.591
53099,54781758.32896009,228472284.7072221,20628.157
7965,282104160.4422546,1176540951.3623066,16239.214
9177,105796271.98676184,328385746.6493274,43421.285
53093,52405746.4467015,218562911.95632684,19733.466
53090,54781758.32896009,228472284.7072221,20628.157
53096,46390966.02325875,193477725.44032982,17468.591
53097,103094532.84108847,429965086.509014,38820.408
53094,46390966.02325875,193477725.44032982,17468.591
53095,54781758.32896009,228472284.7072221,20628.157
16978,84924100.85114376,209172629.09799516,20001.831
16979,84924100.85114376,209172629.09799516,20001.831
16972,90027975.44205776,221743746.7909481,21203.926
42194,57984577.99957728,179980906.5381809,26689.555
42197,112450010.30793163,349038580.4928487,12541.059
42196,112450010.30793163,349038580.4928487,12541.059
42191,27940496.513850354,86725747.86568819,38093.787
42190,65962403.55541485,204743633.54731044,27072.526
42193,374238130.59807235,1161614352.1245637,26581.582
42192,122855216.19152707,381335761.09248286,50422.678
17081,84924100.85114376,209172629.09799516,20001.831
17080,84924100.85114376,209172629.09799516,20001.831
12268,90027975.44205776,221743746.7909481,21203.926
12269,84924100.85114376,209172629.09799516,20001.831
53523,84924100.85114376,209172629.09799516,20001.831
17087,84924100.85114376,209172629.09799516,20001.831
17089,90027975.44205776,221743746.7909481,21203.926
12263,84924100.85114376,209172629.09799516,20001.831
12260,111958291.9129945,275759296.05437165,26369.085
12261,96551120.28938057,237810603.47858268,22740.296
12265,84924100.85114376,209172629.09799516,20001.831
53540,84924100.85114376,209172629.09799516,20001.831
10531,54781758.32896009,228472284.7072221,20628.157
10532,84924100.85114376,209172629.09799516,20001.831
53543,119148117.67373124,293468223.6974901,15404.345
53544,84924100.85114376,209172629.09799516,20001.831
53547,84924100.85114376,209172629.09799516,20001.831
10538,90027975.44205776,221743746.7909481,21203.926
53549,84924100.85114376,209172629.09799516,20001.831
54305,96501805.13261388,237689137.59443575,22728.681
60967,52779435.25883376,163824432.84363267,17631.387
54304,84924100.85114376,209172629.09799516,20001.831
