"Data Source","World Development Indicators",

"Last Updated Date","2015-11-12",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Gabon","GAB","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.793376889724579","","2.27601542531521","4.45261086258946","5.80645489074066","4.96834454759674","3.4700486223213","4.07127168206625","6.63381600978621","7.78242417324714","8.24194286685205","11.1559483826664","9.69490732577494","10.6655732478981","",
"United Kingdom","GBR","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.388291102354","","227.000000352068","350.637349312332","464.676152327157","557.005279815774","750.312328452952","898.992096282953","","1384.1489785174","1576.97923318891","1467.30863119954","1193.27473932203","1291.2341419309","",
"Georgia","GEO","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.27977384643443","","0.924022268936681","2.54729870550911","4.5856834961251","4.77489768076398","7.74769847780512","6.15904010219444","8.38831077557868","11.902623068631","18.7359898290341","26.0538446121985","28.7484400071314","37.0773295441931","",
"Ghana","GHA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0518301108480215","","0.246239964982707","0.0479835097950898","0.140255641152015","0.318879134376168","0.443891237591409","0.692163698964337","0.716901380178537","1.72713460884143","2.20630978121711","2.93604529965572","2.59894806812546","3.69587806559086","",
"Guinea","GIN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0959015880919382","0.186640810693025","0.363226709948761","0.441838539649398","0.429968198692088","0.0836909307318621","0.325851590730076","",
"Gambia, The","GMB","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6721645243663","1.30172400326993","1.89065819483737","3.05082863556571","2.95333378224007","2.85861463530652","3.8735925024957","4.28522913655847","5.70479944777541","",
"Guinea-Bissau","GNB","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.611921703394207","0.597546831239031","1.16643921102052","1.13821452839788","1.11079453466873","",
"Equatorial Guinea","GNQ","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.45725223433199","1.41411713132199","2.74457603161752","2.6634066569186","1.29244218582992","1.25457606620147","3.65459229977402","",
"Greece","GRC","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5919009942143","","18.605370471952","26.230744259379","31.461528635445","39.9894068510571","52.7635845626472","61.5030395284862","79.9135789171174","126.059604495612","156.879131955848","171.192572171552","136.295018956615","147.384405908518","",
"Grenada","GRD","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.092283674852","","68.3787400728722","48.7058846449828","29.140076347","58.1063151880224","67.5760471873884","67.3504339292243","57.5274693666226","85.9787727963163","76.1397163795565","47.4041488111039","28.3280769012861","37.6120132770407","",
"Greenland","GRL","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4924578527063","","17.6164890337356","17.5712955316195","","105.682178461972","212.182830872602","301.803721062349","585.906290502992","1089.53519022933","1494.11144313588","1478.61292026052","1434.05980560523","1385.55822009059","",
"Guatemala","GTM","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0019433526277","","2.8631996606154","3.88267759697356","5.30966537351031","5.78204321247059","6.66781227412333","7.72683196274221","8.53098338726233","9.70658882570707","13.5554657764358","13.8592842792317","13.128718223483","17.5455093673664","",
"Guam","GUM","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.3590018987706","","63.3621208569093","94.8202839551437","113.635646239607","113.615562807314","145.264381173736","157.918008969743","157.608387287938","244.606121424987","273.533178331199","251.831923688785","242.2465949213","196.964361387823","",
"Guyana","GUY","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.34681041623176","2.68923834047102","2.68226672996816","4.0101805115921","7.99201863738746","6.63691558639804","9.26069246166404","6.59274007462982","13.1400346634114","10.4726709107166","",
"High income","HIC","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.3921760883908","","163.087643417633","239.391440475935","296.066426403239","344.404204028169","452.902651325119","526.983521115876","565.68383974404","747.11912015461","886.195721142651","880.280608795822","779.957986030888","927.982652538788","",
"Hong Kong SAR, China","HKG","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.1274890904487","","114.10233553218","142.256947003759","162.331943873657","194.397048314885","241.313997368535","288.596970306706","353.946764570904","456.279718686826","570.450817353923","636.653341905907","623.582608695652","790.560227570874","",
"Honduras","HND","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.627814965350892","","2.41461906969556","4.59031307712081","4.36035040357223","4.56684280884238","4.76608543320282","6.33655073993005","7.17855837752662","8.39566224117539","7.87255488286032","9.69476861237226","9.4278817371611","11.4297484952925","",
"Heavily indebted poor countries (HIPC)","HPC","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.314299813427141","0.449181439376734","0.481063055935479","0.545656973443512","0.819660933658509","1.02140991218854","1.25638511506667","1.27391039818177","1.62395127974855","",
"Croatia","HRV","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7387387387387","","24.0990990990991","32.8902906059923","39.6217919855921","48.4234234234234","75.2930568079351","92.0056971370894","116.728583240124","168.863055909743","231.274800718213","245.105046023979","193.152712832202","219.526012652252","",
"Haiti","HTI","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.115040855609461","","0.334203934582922","0.548294792230268","0.64770971464177","0.531379048723101","0.523179028305869","0.82430632047175","0.811939324180274","1.00003830146695","1.18286151944476","1.652277596632","1.05452376795914","1.70260599928358","",
"Hungary","HUN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4661646695936","","13.722225820056","20.7773786982003","30.038470060419","35.8441800867211","58.9710594304967","83.4812019858564","113.443051488379","166.199617740879","219.921784862341","247.773216340291","249.568334721172","300.760327380557","",
"Indonesia","IDN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.279787714429129","","0.27234622445907","0.380707353007794","0.455239155846409","0.571393727004129","0.727517461172415","0.994218386399279","1.34191507593992","1.98664703340662","3.34956026441821","3.93085163497202","4.0952245002071","6.23293463956884","",
"Isle of Man","IMN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.3116173590352","","","37.6714048922598","24.8926504449561","24.6578720256442","109.87132846644","205.470345794506","394.98252501556","818.243267280942","1140.25085518814","","2209.06294094515","2559.4821352738","",
"India","IND","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11381784139258","","0.253525544034307","0.410149214761205","0.575010819925292","0.709928837981034","0.950253161132214","1.22131526717455","1.47918494162188","2.11294292620925","2.84180635373405","3.49163989939933","3.82102720005989","5.53774942696434","",
"Not classified","INX","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.5271603466207","","196.17061939622","305.877115527207","353.85346908614","414.171594801655","547.404353137641","668.44205113036","730.259350108866","980.668420262031","1131.79662444934","1003.51065219036","718.092405574763","775.030952459927","",
"Iran, Islamic Rep.","IRN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0149672062524127","","0.0145938373085438","0.187530781194234","0.285216725137284","0.394793441533432","0.306744792334403","0.275745331703917","0.327104794644837","0.740707092188256","1.0108490437674","1.35246968514703","1.27021249942241","2.13708999800419","",
"Iraq","IRQ","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0360789628510433","","0.13715856219011","0.133463976771396","0.129583380361302","0.125745865530955","0.122021995990052","0.266418916808769","0.718136443971023","",
"Iceland","ISL","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","301.788270963757","","635.532482963239","862.795045091312","1004.26644739059","1237.7296877366","1418.64003132563","1559.4775277713","1714.29109667534","2524.83170408847","3024.94561367213","3133.61353970491","2915.70403133146","3214.39364569628","",
"Israel","ISR","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.7463891908682","","84.0097463264421","127.625201938611","162.768214022886","182.31566411954","227.99125360371","272.684982486865","289.221972854547","396.662993861168","470.138298694275","396.308703621769","270.36416651157","254.281645222938","",
"Italy","ITA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2714601898055","","24.9506208892216","34.5668492093319","44.6959300172484","53.6426996164126","74.0952296532874","94.3788632416103","111.362371651313","157.564220451778","195.336942247477","212.883107926092","201.862909600413","249.199549363741","",
"Jamaica","JAM","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.91897621851152","","4.57195978961365","9.11111575103117","14.3743325864985","17.7155129847172","28.5448046389815","31.8121630249849","35.8023798140216","39.3931375667825","48.5214298043068","51.333090824487","44.5715860191091","56.9590761899302","",
"Jordan","JOR","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.406752084604434","","1.7428350116189","3.96975425330813","3.69617445943449","4.15462427745665","6.00600600600601","8.98721050812306","12.1724429416737","19.8478332782005","25.2386345251577","29.2814181703071","26.9349845201238","30.4222794006357","",
"Japan","JPN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5272554247379","","93.0017695234814","160.181902145412","257.699200926643","331.143335366903","398.535948937899","470.35443492656","517.61462587956","646.701022878114","743.929163817189","750.046120894685","736.665744165708","911.683780139981","",
"Kazakhstan","KAZ","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.538418335567209","","0.201220496212427","0.399654032825584","0.858254117028495","1.1758493094237","1.03331190933308","1.97779762664285","3.23127857778505","5.20782882491592","6.34188178732348","7.38472166596939","9.39227573373485","14.4599684737983","",
"Kenya","KEN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.031384088518194","","0.119221202990223","0.232305170009635","0.25460380253608","0.468500054359786","0.832202700954134","1.07205120158375","1.32416643468289","2.60362986173014","3.18686978744593","4.23101551565102","4.85204900999776","7.80142771922608","",
"Kyrgyz Republic","KGZ","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.404440759539746","","0.198282870342831","0.391795796031109","0.581102545229148","0.958148091369002","0.949054741477488","0.564047605617914","0.928798320732636","1.10134180142807","2.53871541000254","4.10186902553859","5.41995943772292","9.08436460868671","",
"Cambodia","KHM","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.160657010055763","","0.0775120672724131","0.152528146400176","0.0750747481730185","0.147870370918038","0.509880760742095","0.861223827766717","1.55539280490842","1.6708919346464","2.46691946652318","2.96650778994833","2.05589869167913","3.00101721435666","",
"Kiribati","KIR","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.74203101862676","9.55456612715217","9.379103357719","9.21285377358491","9.05223137503395","",
"St. Kitts and Nevis","KNA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","346.200450060585","","461.399718965626","846.687592929126","1017.52172408881","762.7765064836","1050.23283463787","1154.75701172372","","1260.69682151589","1207.59273934865","1826.65424044734","1381.19003333272","1274.02446126966","",
"Korea, Rep.","KOR","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.28503416216469","","14.375468129911","18.6097187070242","20.0257272429059","60.0141247160079","497.493171069253","690.845750381348","918.465395842279","1128.08312328632","2496.11084415574","2751.53560860724","1994.89566528206","2178.34955627737","",
"Kosovo","KSV","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.01002802984088","","18.1298315404679","24.0035746861994","35.3418707512445","38.0833128966837","53.1791060474098","65.4273663821624","82.603237561011","124.204397293259","155.903606498062","170.196290130282","173.359464327603","198.76790543124","",
"Latin America & Caribbean (developing only)","LAC","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.52228194094782","","5.73140970756492","7.8505116092672","10.0253077995557","11.542185104719","14.9030346512703","17.5941210619076","19.4430719292276","26.7541541659311","35.7562985592263","36.4767691141994","37.1356805446331","46.7274233864288","",
"Lao PDR","LAO","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.348128080498352","0.171266983476333","0.673442168322156","0.165413959184767","0.48755491696696","0.798652641048446","1.25649667680188","0.92692007631642","1.06383221238346","2.09289462275574","",
"Lebanon","LBN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.65497228319506","","4.32261397112062","7.50659221162585","8.52800383258525","9.85940245612504","11.014763209516","13.1406396425357","15.5437614276538","27.8984661838311","39.8757062842062","48.4154850285809","42.7289750075555","54.5441669192267","",
"Liberia","LBR","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.261677488775344","0.757960479940576","1.2256181650339","1.19327327986674","0.93159919248982","2.50195948918175","",
"Libya","LBY","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.172367937288408","0.169286401951263","0.166173850417611","0.489954143558524","1.12745382271272","1.43639247157978","1.4311493146703","1.75064371965319","3.3514273170372","3.03563645473451","",
"St. Lucia","LCA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6063662149385","","30.9086525681999","48.9410382841272","36.2741601020513","59.6459416901274","52.8957483572932","92.630652640842","85.618393113998","124.015625968872","117.136514240453","93.9797667090497","71.3090699651683","92.5699038906586","",
"Latin America & Caribbean (all income levels)","LCN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.20853512200374","","6.34619799959439","8.83056389694512","10.9607199562591","12.4360640902444","15.9807351882025","18.7336104338555","20.2813923850539","27.9940532697007","36.9256498337933","38.5195641524296","39.3893991590935","49.3992196063726","",
"Least developed countries: UN classification","LDC","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.123245380788644","0.173478049742156","0.149261351480695","0.28029793063999","0.335315703243586","0.415243223970719","0.582947240214701","0.796380164055668","0.936416268780862","0.938351678509141","1.18782192268761","",
"Low income","LIC","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.144724414041448","0.212259027917376","0.284795755642096","0.350654011577596","0.533073236027842","0.731326956273199","0.936538355141046","0.903402702521229","1.15241563709272","",
"Liechtenstein","LIE","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","534.711701274396","","874.890638670166","1272.81668546964","1405.9451394468","1792.77766711249","2145.01425305523","2995.43685787072","3471.83646261526","5733.81850259124","7636.09491748091","","8207.343412527","9762.37729979081","",
"Sri Lanka","LKA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.319199872320051","","1.19960360924216","1.54360689477746","1.78171451842802","1.96394400241716","2.54503717750387","3.16111824557937","3.52078239608802","4.45455865975887","6.03766352005367","7.6741440377804","8.9830591221989","11.4346625320994","",
"Lower middle income","LMC","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.181565514401881","","0.303453469664476","0.474116343353717","0.614583061245893","0.762089888807221","1.01514762472254","1.31352137369696","1.58085072660972","2.33357465149407","3.15380889255679","3.79759683283032","4.04330866437985","5.88147420181743","",
"Low & middle income","LMY","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.755835659793559","","1.09903983388968","1.5731561102407","2.00232518691509","2.37129832362434","3.21200345639444","4.08008640007249","4.60541012335781","6.78294483654433","9.0636539757031","9.61460524115128","9.08247141525826","12.4083460993311","",
"Lesotho","LSO","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.511337372216791","0.50704950932819","0.502408294158047","0.497367434170933","","","0.480062753803177","1.42234224683612","",
"Lithuania","LTU","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3890103139951","","8.49141766560387","13.9173693210841","22.2721975555962","27.2178828218155","53.8483963390518","87.5483978486857","128.046397691244","188.552414665504","255.934797720694","272.778420582822","256.619272682152","206.873738403037","",
"Luxembourg","LUX","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120.03850291603","","245.776409893054","399.480457110425","472.957575705459","569.147146753217","737.510755365182","910.672260309015","1076.77441776838","1412.35972565504","1869.40408645174","1985.13596486272","2190.0765606596","2645.33137675921","",
"Latvia","LVA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3983193349221","","23.1647912655625","35.3493978671941","38.86012098451","47.332327483809","69.080703986911","101.960114305555","120.466794822169","184.977271156179","221.87600287225","273.31013474288","272.278248495638","360.740392021307","",
"Macao SAR, China","MAC","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2611712715254","","26.6220599262569","39.2516883677621","55.5378736257046","62.5354367474902","93.3021244488076","98.5660609453668","138.088434134694","213.233176089453","243.285859055173","","309.828608447055","339.150807905675","",
"St. Martin (French part)","MAF","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.9911807937286","32.3007849090733","","","",
"Morocco","MAR","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.170934426374662","","0.503141531868062","0.564913382661791","0.724030053960973","0.781977147108864","1.0641274822144","1.40348441800563","1.95491351431082","2.95878822236595","4.27272082312645","3.51683639949928","3.58715590132284","4.923174452274","",
"Monaco","MCO","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","247.188233840069","","455.097087378641","539.908215603347","709.891150023663","959.748720335039","970.153512526394","1399.34510649016","1402.98753816951","2442.66521916135","3065.42257119041","2753.71618008769","2771.26412278832","3216.11780028174","",
"Moldova","MDA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.826113559772896","","1.93751567311786","2.49726341550717","4.17224472607405","4.74170404012709","4.47313463296533","7.84289999070056","9.81600873232137","13.4754052798322","19.6629986747139","23.0368204243326","24.7290622121383","48.3635136655044","",
"Madagascar","MDG","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0579868978604284","0.0562956335924377","0.164020523560072","0.159352992853709","0.206493913514464","0.200734709108809","0.390325661384877","0.474393833790997","0.507406590944075","0.538268175970632","0.654320168542406","0.933322071247007","",
"Maldives","MDV","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5580651084704","9.67217765855923","34.8636356433133","28.0351124208008","30.6079035728606","51.1162895587461","79.7358675557708","87.0026709819991","85.4430650136282","86.7339087615237","",
"Middle East & North Africa (all income levels)","MEA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.80316829278611","","3.0743026718302","5.35423949937876","6.18670433821083","6.3737812430039","9.12536935075078","10.5111030777864","12.1243235995057","17.5297718808286","21.6537288605313","21.8674299027905","20.001251037087","24.7238344576941","",
"Mexico","MEX","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.48466122215037","","3.891909037329","5.85638975814607","7.86347577328719","9.31920789210857","12.4094729391025","14.4990788736061","15.8626057619764","19.7019762894766","25.5804683063439","27.7871159253491","26.1515851743754","34.1107116941991","",
"Marshall Islands","MHL","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2012288786482","19.1806045726561","38.2987686945865","","114.442664225223","171.294798347957","132.920646374115","113.666502481719","18.9043064009981","",
"Middle income","MIC","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.777331288786865","","1.14875663041239","1.670266382464","2.11590564054962","2.56396167612493","3.48717909821674","4.45121111695867","5.0521111706438","7.41188329836234","9.9177271183062","10.5244683618024","9.97618929129759","13.7322898926675","",
"Macedonia, FYR","MKD","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.490570258491281","0.489501657942115","1.95376417089575","5.84958665358309","11.677320599864","16.5135119382978","24.2430942333921","28.5591474465218","40.1107636992756","52.5923949466911","76.6034327009937","",
"Mali","MLI","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.087903633707668","","","","0.0776314097926123","0.150263614972928","0.290714027082628","0.492146640294169","0.476366602209729","0.725245109771122","0.959133557109849","0.930963877174088","0.964314516724438","1.28760222830101","",
"Malta","MLT","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5200036638611","","148.024747730705","254.19420437214","331.819509996682","486.050114974291","703.179551735329","945.334274596401","991.570439079027","1375.12424368167","1671.99976937934","1623.53530176062","1469.15020761785","1691.60794002864","",
"Myanmar","MMR","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0403366081886017","0.0200061202723137","0.0397175612726293","0.0197243272791352","","0.0194667189672516","0.0579900497966357","0.076738004041829","0.0951586314369366","0.132115781968117","0.486552812435257","",
"Middle East & North Africa (developing only)","MNA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.214693468180403","","0.315278721718353","0.580463623829086","0.609068246426762","0.784525469371157","1.06989525718439","1.24685497628837","1.61196605201951","2.41057016977884","3.21646220185106","3.38611588491283","3.40226094413448","4.45268040123503","",
"Montenegro","MNE","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4082426806665","25.8302821312566","25.8031637904203","30.6154840227457","37.0246954718797","56.2881955612737","",
"Mongolia","MNG","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41326941983999","","1.21504468326823","2.00270685859007","3.16650220645832","4.29942106341099","7.32805302116342","8.74635790248647","8.24102140717688","10.6906254642588","13.7727367950262","19.2284478476423","22.0343357906864","28.5236012180609","",
